date,tas_min,tas_max
31/05/1960,8.4,17.2
01/06/1960,11.9,16.8
02/06/1960,13.2,18.7
03/06/1960,13.6,21.3
04/06/1960,10.2,21.9
05/06/1960,12.7,17.9
06/06/1960,9.7,15.5
07/06/1960,7.3,14.6
08/06/1960,11.5,16.1
09/06/1960,11.7,16.3
10/06/1960,11.2,15.7
11/06/1960,11.7,15.7
12/06/1960,9.3,14.3
13/06/1960,9.6,15.6
14/06/1960,10.2,15.4
15/06/1960,9.6,16.5
16/06/1960,13.4,16.8
17/06/1960,13.1,17.3
18/06/1960,13.8,19.7
19/06/1960,10.2,21.4
20/06/1960,9.4,23.2
21/06/1960,12.6,23.4
22/06/1960,15.3,18.4
23/06/1960,15.1,21.6
24/06/1960,15.6,18.7
25/06/1960,13.9,17.9
26/06/1960,10.8,18.6
27/06/1960,10.9,18.4
28/06/1960,9.6,17.5
29/06/1960,8.8,17.7
30/06/1960,10,19
01/07/1960,12.3,16.4
02/07/1960,12.5,18.7
03/07/1960,13,17.7
04/07/1960,12.7,17.8
05/07/1960,13.9,16.6
06/07/1960,13.2,17.8
07/07/1960,10.6,16.3
08/07/1960,13.2,11.3
09/07/1960,12.4,19.3
10/07/1960,12.6,16.6
11/07/1960,12.7,18.3
12/07/1960,12.3,16.4
13/07/1960,12.4,16.7
14/07/1960,12.2,17.6
15/07/1960,11.7,16.5
16/07/1960,10.2,14.6
17/07/1960,11.8,16.9
18/07/1960,11.5,17.1
19/07/1960,13.2,16.5
20/07/1960,10.5,17.2
21/07/1960,11.1,16.5
22/07/1960,11.8,17.1
23/07/1960,11.1,18.4
24/07/1960,13.4,17.6
25/07/1960,12,16.6
26/07/1960,11.6,18.2
27/07/1960,12.7,16.6
28/07/1960,13.9,16.4
29/07/1960,11.9,16
30/07/1960,11.1,16.6
31/07/1960,11.8,16.9
01/08/1960,11.4,18.2
02/08/1960,11.1,20.8
03/08/1960,10.4,16.8
04/08/1960,13.7,16.2
05/08/1960,14,17.8
06/08/1960,13.3,17.2
07/08/1960,11.8,17.7
08/08/1960,8.9,16.7
09/08/1960,10,17.1
10/08/1960,8.2,18.6
11/08/1960,9.9,18
12/08/1960,10.5,16.8
13/08/1960,11.1,16.8
14/08/1960,10.7,17.7
15/08/1960,11.1,16.9
16/08/1960,10.7,17.4
17/08/1960,8.4,17.1
18/08/1960,8.8,17.2
19/08/1960,9.6,15.9
20/08/1960,9.5,17.9
21/08/1960,13.8,18.4
22/08/1960,13.7,18.7
23/08/1960,13.9,19.1
24/08/1960,12.7,19.8
25/08/1960,13.2,16.2
26/08/1960,12.8,16.3
27/08/1960,12.1,19.8
28/08/1960,12.8,18.1
29/08/1960,12.9,16.6
30/08/1960,13.6,19.2
31/08/1960,12.9,16.7
01/09/1960,12.1,15.6
02/09/1960,13.7,17.7
03/09/1960,11.3,16.1
04/09/1960,9.3,16.3
05/09/1960,10.2,17
06/09/1960,12.9,16.9
07/09/1960,12.3,17.2
08/09/1960,10.5,16.5
09/09/1960,10.4,18.4
10/09/1960,9.7,19.4
11/09/1960,13.3,16.8
12/09/1960,9,16.6
13/09/1960,11.6,15.2
14/09/1960,9.3,13
15/09/1960,8.4,14.6
16/09/1960,9.1,17.3
17/09/1960,10.9,18.1
18/09/1960,11.9,14.6
19/09/1960,10.2,14.4
20/09/1960,8.9,16.1
21/09/1960,9.3,16.3
22/09/1960,9.6,16.1
23/09/1960,7.2,15.3
24/09/1960,12.4,16.3
25/09/1960,10.3,16.1
26/09/1960,10.7,14.7
27/09/1960,12.3,13.8
28/09/1960,10.7,13.1
29/09/1960,9.8,14.3
30/09/1960,10.2,14.7
01/10/1960,9.6,14.4
02/10/1960,9.9,15.7
03/10/1960,9.3,15.7
04/10/1960,9.1,16.8
05/10/1960,10.6,14.3
06/10/1960,10.4,16.7
07/10/1960,9.2,15.7
08/10/1960,9.5,13.8
09/10/1960,10,13.2
10/10/1960,8.9,13.4
11/10/1960,8.2,13.2
12/10/1960,4.8,12.6
13/10/1960,6.7,12
14/10/1960,5.6,13.5
15/10/1960,7.3,14.3
16/10/1960,4.1,12.4
17/10/1960,7.9,13.8
18/10/1960,8.2,12.9
19/10/1960,9.2,13.9
20/10/1960,4.7,13.1
21/10/1960,6.8,13.7
22/10/1960,10.2,13.3
23/10/1960,9.7,12.3
24/10/1960,10.3,13.8
25/10/1960,8.3,13.7
26/10/1960,6.6,13.6
27/10/1960,5.8,-14.6
28/10/1960,9.6,13
29/10/1960,7.2,12.8
30/10/1960,8,12.4
31/10/1960,4.9,19.6
01/11/1960,7.2,14.1
02/11/1960,6.5,9.1
03/11/1960,3.6,10.5
04/11/1960,5.1,11.4
05/11/1960,5.1,12.1
06/11/1960,4.9,10.4
07/11/1960,0.7,7.8
08/11/1960,2.4,9.2
09/11/1960,3.2,11.7
10/11/1960,6.2,10.6
11/11/1960,7.6,10.9
12/11/1960,8.2,11.2
13/11/1960,6.7,10.7
14/11/1960,5.7,9.4
15/11/1960,5.8,9.6
16/11/1960,4.6,9.6
17/11/1960,3.2,9.6
18/11/1960,3.8,9.1
19/11/1960,4.5,9.7
20/11/1960,4.9,9.4
21/11/1960,6.1,9.7
22/11/1960,6,10.5
23/11/1960,6.6,11.1
24/11/1960,7.7,10.9
25/11/1960,6,8.8
26/11/1960,6.7,9.3
27/11/1960,4.1,8.9
28/11/1960,2.7,10.3
29/11/1960,6.6,12.4
30/11/1960,10,12.8
01/12/1960,6.1,9.6
02/12/1960,5.1,11.2
03/12/1960,7.2,10.6
04/12/1960,5.6,8.6
05/12/1960,3.9,5.1
06/12/1960,1.8,7.2
07/12/1960,0.4,4.4
08/12/1960,-1,-17.7
09/12/1960,0.3,6.2
10/12/1960,0.6,4.1
11/12/1960,1.1,6
12/12/1960,1.4,8.2
13/12/1960,0.6,5.6
14/12/1960,0.7,4.8
15/12/1960,1.8,9.9
16/12/1960,2.7,9.8
17/12/1960,8.3,10.3
18/12/1960,5.7,8.3
19/12/1960,-0.2,6.1
20/12/1960,1.2,6.7
21/12/1960,0.7,8.1
22/12/1960,1.8,8.9
23/12/1960,6.1,7.3
24/12/1960,4,9.1
25/12/1960,4.8,10.6
26/12/1960,2.9,6.6
27/12/1960,2.2,6.4
28/12/1960,1.2,7.9
29/12/1960,2.2,9.8
30/12/1960,3.5,7.4
31/12/1960,3.5,8.4
01/01/1961,4.9,8.8
02/01/1961,4.5,5.6
03/01/1961,0.7,7.1
04/01/1961,2.2,8.7
05/01/1961,1.1,7.2
06/01/1961,4.1,8.3
07/01/1961,0.9,9.6
08/01/1961,2.5,7.3
09/01/1961,3.2,6.2
10/01/1961,3.3,6.6
11/01/1961,-1.4,10.1
12/01/1961,1.5,10.5
13/01/1961,2.5,8.9
14/01/1961,-0.3,5.1
15/01/1961,0.1,3.3
16/01/1961,0.6,5.1
17/01/1961,1.8,8.3
18/01/1961,4,9
19/01/1961,3.4,8.8
20/01/1961,2.4,8.8
21/01/1961,3.7,8.7
22/01/1961,6.2,6.6
23/01/1961,4.3,6.6
24/01/1961,4.5,5.1
25/01/1961,0.8,5.6
26/01/1961,1.4,12.3
27/01/1961,5.2,8.8
28/01/1961,4.4,10.7
29/01/1961,3.7,9.9
30/01/1961,4,8.4
31/01/1961,3.7,6
01/02/1961,0.9,9
02/02/1961,3.7,8.5
03/02/1961,2.3,8.2
04/02/1961,3.5,10.5
05/02/1961,5.4,10.9
06/02/1961,3.6,8.8
07/02/1961,3.8,11.1
08/02/1961,6,11.6
09/02/1961,6.8,12.2
10/02/1961,7.7,11.2
11/02/1961,7.9,10.2
12/02/1961,6.4,10.9
13/02/1961,7.8,12.1
14/02/1961,8.6,10
15/02/1961,5.1,11.9
16/02/1961,7.7,11.3
17/02/1961,8.9,11.2
18/02/1961,8.1,11.3
19/02/1961,8.6,11.5
20/02/1961,8.9,11.2
21/02/1961,6.1,8.2
22/02/1961,3.5,9.3
23/02/1961,3.8,9
24/02/1961,5.8,10.7
25/02/1961,3.2,7.9
26/02/1961,4.4,12.1
27/02/1961,4.4,9.5
28/02/1961,4.5,10.7
01/03/1961,8.3,11
02/03/1961,6.3,10.6
03/03/1961,5.4,11.2
04/03/1961,8.5,12.8
05/03/1961,5.4,14.1
06/03/1961,6.6,12.9
07/03/1961,6.9,14.7
08/03/1961,8.2,17.1
09/03/1961,5.9,13.2
10/03/1961,7.8,11.7
11/03/1961,6.7,11.7
12/03/1961,10,11.5
13/03/1961,9.4,11.2
14/03/1961,9.6,11.8
15/03/1961,8.6,12.9
16/03/1961,5.9,13.5
17/03/1961,5.7,9
18/03/1961,5.1,8.9
19/03/1961,2.1,9.7
20/03/1961,4.6,10.2
21/03/1961,4.5,11.6
22/03/1961,7.2,10.1
23/03/1961,6.3,10.6
24/03/1961,7.3,11.3
25/03/1961,8.3,10.9
26/03/1961,7.1,9.6
27/03/1961,3.4,11
28/03/1961,3.9,11.1
29/03/1961,9,11.7
30/03/1961,9.7,11.7
31/03/1961,8.8,11.5
01/04/1961,8.7,12.7
02/04/1961,6.2,11.6
03/04/1961,2.9,8.2
04/04/1961,0.8,8.4
05/04/1961,2.8,10.4
06/04/1961,4.8,10.7
07/04/1961,1.6,13.1
08/04/1961,4.2,13.2
09/04/1961,6.8,14.3
10/04/1961,6.7,13.2
11/04/1961,6.7,13.2
12/04/1961,7.3,12.9
13/04/1961,7.3,13
14/04/1961,7.7,13.1
15/04/1961,6.8,12.4
16/04/1961,5.3,14.4
17/04/1961,8.3,11.4
18/04/1961,7.6,13.4
19/04/1961,9.3,15.2
20/04/1961,6.7,13.6
21/04/1961,7.6,13.5
22/04/1961,8.1,14.4
23/04/1961,6.4,13
24/04/1961,6.5,12.1
25/04/1961,4.8,11.6
26/04/1961,7.9,11.9
27/04/1961,6.9,14.8
28/04/1961,8.2,17.1
29/04/1961,6.6,14.3
30/04/1961,8.5,13.9
01/05/1961,8.8,14.4
02/05/1961,7.7,12.8
03/05/1961,7.9,12.9
04/05/1961,7.9,14.2
05/05/1961,8.2,13.5
06/05/1961,9.4,12.7
07/05/1961,7.8,12.4
08/05/1961,8.5,13
09/05/1961,6.3,16.2
10/05/1961,6.4,18.1
11/05/1961,9,18.5
12/05/1961,7.4,19.8
13/05/1961,8.8,20.9
14/05/1961,8.8,15
15/05/1961,7,16.4
16/05/1961,7.8,14.6
17/05/1961,6.2,19.3
18/05/1961,6.3,18.7
19/05/1961,6.9,15.5
20/05/1961,8.5,13.9
21/05/1961,7.3,17.6
22/05/1961,8.2,13.3
23/05/1961,8.9,13.7
24/05/1961,9.9,13.1
25/05/1961,9.7,13.5
26/05/1961,6.1,13.4
27/05/1961,4.8,12.9
28/05/1961,2.9,13.8
29/05/1961,8.9,13.9
30/05/1961,9.6,13.4
31/05/1961,5.4,15
01/06/1961,5.7,15.6
02/06/1961,9.6,15.3
03/06/1961,11.7,14.5
04/06/1961,6.8,16.4
05/06/1961,11.8,13.8
06/06/1961,9.4,14.5
07/06/1961,10.2,14.6
08/06/1961,8.5,14.2
09/06/1961,9.6,15.5
10/06/1961,9.7,16
11/06/1961,8.5,19.4
12/06/1961,10.6,14.7
13/06/1961,7.7,17.3
14/06/1961,9.7,16.1
15/06/1961,11.2,15.6
16/06/1961,11,15.9
17/06/1961,11.1,15.6
18/06/1961,10.5,15.1
19/06/1961,10.4,15.5
20/06/1961,10.5,14.8
21/06/1961,7.3,15.2
22/06/1961,11.2,15.2
23/06/1961,11.8,16.9
24/06/1961,12.2,15.4
25/06/1961,12.8,14.3
26/06/1961,10.6,14.9
27/06/1961,7.9,15.2
28/06/1961,11.9,16.2
29/06/1961,13.2,18.5
30/06/1961,12.4,18.4
01/07/1961,12,18.7
02/07/1961,8.2,18.3
03/07/1961,12.7,15.4
04/07/1961,11.2,15.8
05/07/1961,11.1,16.5
06/07/1961,11.1,16.7
07/07/1961,12.8,14.6
08/07/1961,13.3,15.9
09/07/1961,12.3,15.3
10/07/1961,12.2,16.2
11/07/1961,10.7,16.2
12/07/1961,12.8,14.6
13/07/1961,10.9,14.2
14/07/1961,9.6,15.9
15/07/1961,11.6,14.3
16/07/1961,11.2,14
17/07/1961,12,18.5
18/07/1961,9.9,16.3
19/07/1961,9.1,16.2
20/07/1961,8.5,15.2
21/07/1961,10.8,15.1
22/07/1961,11.1,17.2
23/07/1961,10.7,15.7
24/07/1961,11.3,17.8
25/07/1961,13.9,17.7
26/07/1961,12.1,15.3
27/07/1961,11.6,14.3
28/07/1961,9.8,16
29/07/1961,10.4,17.5
30/07/1961,13.5,17.1
31/07/1961,8.6,17.9
01/08/1961,10.5,17.3
02/08/1961,9.6,16.2
03/08/1961,11.1,15.9
04/08/1961,12.9,17.3
05/08/1961,11.7,16
06/08/1961,10.3,16.2
07/08/1961,7.9,15.7
08/08/1961,8.5,17.2
09/08/1961,10.5,17.1
10/08/1961,11.7,16.5
11/08/1961,9.9,16.8
12/08/1961,8.1,17.1
13/08/1961,11.6,15.7
14/08/1961,12.3,16.9
15/08/1961,12.7,17.3
16/08/1961,12.7,16
17/08/1961,13.7,15.2
18/08/1961,12.1,15.2
19/08/1961,11.9,16.6
20/08/1961,11.7,15.2
21/08/1961,12.8,15.2
22/08/1961,12.3,15.7
23/08/1961,12.3,17.4
24/08/1961,6.9,17.1
25/08/1961,13.1,16.6
26/08/1961,13.3,17.8
27/08/1961,12.5,23.2
28/08/1961,12.4,19.9
29/08/1961,15.9,18
30/08/1961,10.7,19.4
31/08/1961,11.1,21
01/09/1961,10.3,21
02/09/1961,13.7,19.7
03/09/1961,12.4,15.1
04/09/1961,12.7,17.6
05/09/1961,12.1,15.3
06/09/1961,10.4,14.5
07/09/1961,10.2,15.9
08/09/1961,6.6,16.8
09/09/1961,12.4,16.8
10/09/1961,10.6,17.6
11/09/1961,10.2,16.6
12/09/1961,10.7,18.8
13/09/1961,10.5,16
14/09/1961,10.1,19.1
15/09/1961,10.1,17
16/09/1961,11.6,17.1
17/09/1961,10.1,16.7
18/09/1961,7.9,18.2
19/09/1961,11.1,16.3
20/09/1961,7.7,17.4
21/09/1961,10.6,17.2
22/09/1961,12.2,18.5
23/09/1961,14.2,17.8
24/09/1961,12.8,15.7
25/09/1961,12.8,15.5
26/09/1961,12.9,14.9
27/09/1961,9.3,13.9
28/09/1961,8.4,14.3
29/09/1961,8.3,13.9
30/09/1961,7.8,14.1
01/10/1961,9,16.4
02/10/1961,11.1,13.8
03/10/1961,9.9,14.3
04/10/1961,5.3,14.7
05/10/1961,5.4,14.5
06/10/1961,9,14.3
07/10/1961,10.6,13.5
08/10/1961,6.2,14.4
09/10/1961,8.9,13.8
10/10/1961,10.1,13.9
11/10/1961,7.4,16
12/10/1961,8.3,17.2
13/10/1961,9.1,17.6
14/10/1961,11.6,13.9
15/10/1961,9.6,12.5
16/10/1961,8.7,12.3
17/10/1961,9,11.8
18/10/1961,8.4,10.5
19/10/1961,8.1,11.2
20/10/1961,6.5,11.4
21/10/1961,7.2,10.5
22/10/1961,6.6,13.8
23/10/1961,5.3,9.6
24/10/1961,7.4,10.7
25/10/1961,5.1,11.5
26/10/1961,5.6,12.1
27/10/1961,7.5,11.1
28/10/1961,5.6,11.6
29/10/1961,3.5,12.6
30/10/1961,6.2,12.8
31/10/1961,10.1,14.3
01/11/1961,9.6,14.2
02/11/1961,9.1,10.4
03/11/1961,3.2,9.4
04/11/1961,4.2,12.4
05/11/1961,6.4,12.6
06/11/1961,5.4,10.6
07/11/1961,6.7,10.1
08/11/1961,3.3,9.7
09/11/1961,2.3,8.4
10/11/1961,2.4,8.2
11/11/1961,3.4,10.7
12/11/1961,2.4,11.4
13/11/1961,6.2,11.6
14/11/1961,7.6,10.9
15/11/1961,7.1,9.6
16/11/1961,5.6,8.9
17/11/1961,6.2,8.2
18/11/1961,6.7,8.8
19/11/1961,7.1,9.6
20/11/1961,4.5,8.8
21/11/1961,5.9,8.2
22/11/1961,6.1,9.5
23/11/1961,4.5,9.9
24/11/1961,6.1,8.9
25/11/1961,3.6,7.9
26/11/1961,3.7,5.8
27/11/1961,1.8,8.2
28/11/1961,0.2,9.8
29/11/1961,6.2,11.7
30/11/1961,6.6,8.8
01/12/1961,4.5,7.1
02/12/1961,2.6,6.6
03/12/1961,-0.8,7.4
04/12/1961,0.7,11.3
05/12/1961,0.4,4.8
06/12/1961,0.7,5.1
07/12/1961,-2.2,5.7
08/12/1961,-0.8,9.9
09/12/1961,5.4,11
10/12/1961,7.8,13.3
11/12/1961,8.4,11.6
12/12/1961,8.1,11.5
13/12/1961,7.8,11
14/12/1961,2.9,11.6
15/12/1961,5.4,12.3
16/12/1961,7.9,11.8
17/12/1961,5.4,7.2
18/12/1961,2,5.4
19/12/1961,1.7,5.7
20/12/1961,-1.6,4.4
21/12/1961,0,4.9
22/12/1961,1,6.2
23/12/1961,3.7,5.2
24/12/1961,-1.3,2.1
25/12/1961,-0.7,2.5
26/12/1961,-0.3,4
27/12/1961,-0.1,3.8
28/12/1961,-3.1,4.2
29/12/1961,-0.7,2.6
30/12/1961,-3.5,3.6
31/12/1961,-2.5,2.8
01/01/1962,-1.7,3.6
02/01/1962,-2.6,3.9
03/01/1962,-3.5,2.4
04/01/1962,-4,8.1
05/01/1962,-2.3,9.3
06/01/1962,4.7,9.9
07/01/1962,5.7,8.6
08/01/1962,6,9.2
09/01/1962,3.5,5.9
10/01/1962,3,10.1
11/01/1962,4.1,7.3
12/01/1962,3.8,5.9
13/01/1962,1.5,7.6
14/01/1962,2.6,7.4
15/01/1962,2.4,11.4
16/01/1962,1.6,7.8
17/01/1962,2.9,7.3
18/01/1962,2,8.3
19/01/1962,3.9,8.6
20/01/1962,4.2,8.8
21/01/1962,4.6,7.6
22/01/1962,3.2,6.6
23/01/1962,2.9,10.4
24/01/1962,3.9,9.8
25/01/1962,6.7,10.1
26/01/1962,5.6,8.3
27/01/1962,3.6,7.8
28/01/1962,5.2,9.4
29/01/1962,5.2,10.2
30/01/1962,6.2,10.4
31/01/1962,8.6,10.4
01/02/1962,3.7,8.1
02/02/1962,5.7,10.2
03/02/1962,3.3,9.3
04/02/1962,4.3,10.6
05/02/1962,5.4,10.2
06/02/1962,6.2,10.4
07/02/1962,5.3,8.4
08/02/1962,5.1,10.9
09/02/1962,6.1,10
10/02/1962,6.9,9.4
11/02/1962,4.9,10.9
12/02/1962,7.2,10.5
13/02/1962,3.1,6.3
14/02/1962,1.1,9
15/02/1962,2.3,12
16/02/1962,6.8,8.7
17/02/1962,6.3,10.7
18/02/1962,6.2,9.4
19/02/1962,6.7,9.3
20/02/1962,4,12.4
21/02/1962,2.8,9.1
22/02/1962,2.7,8.2
23/02/1962,1.7,5.7
24/02/1962,1.6,6.6
25/02/1962,1.7,6.8
26/02/1962,1.4,4.8
27/02/1962,1.2,4.7
28/02/1962,1.7,6.3
01/03/1962,1.7,5
02/03/1962,1.2,6.3
03/03/1962,-2.8,5.5
04/03/1962,-4.3,6.1
05/03/1962,-3.2,6.8
06/03/1962,-2.6,7.2
07/03/1962,0.3,4.4
08/03/1962,0.6,7.6
09/03/1962,2.4,11.1
10/03/1962,6.8,9
11/03/1962,5.2,5.6
12/03/1962,2.6,6.9
13/03/1962,-0.5,6.6
14/03/1962,-1,4.8
15/03/1962,1.3,6.1
16/03/1962,1.7,11
17/03/1962,5.4,9.9
18/03/1962,-0.3,8.8
19/03/1962,1.6,10.6
20/03/1962,4.3,12.1
21/03/1962,3.4,10.6
22/03/1962,2.1,9.6
23/03/1962,2.3,9.5
24/03/1962,3.5,7.9
25/03/1962,4.9,11
26/03/1962,6.7,11.2
27/03/1962,2.6,10.7
28/03/1962,2.9,9.4
29/03/1962,3.8,7.3
30/03/1962,1.7,7.2
31/03/1962,1,6.6
01/04/1962,2.1,8.3
02/04/1962,3.4,9.1
03/04/1962,3.6,9.3
04/04/1962,1.2,8.9
05/04/1962,4.1,8.8
06/04/1962,3.4,10.2
07/04/1962,8.4,10.7
08/04/1962,4,9.4
09/04/1962,5.6,10
10/04/1962,7,11.3
11/04/1962,7.8,11.2
12/04/1962,5.6,12.9
13/04/1962,3.1,13.4
14/04/1962,3.1,13.5
15/04/1962,1.5,10.9
16/04/1962,1.4,11.9
17/04/1962,4.5,14.3
18/04/1962,4.1,11.8
19/04/1962,6.9,10.4
20/04/1962,5.4,10.2
21/04/1962,3.6,11.6
22/04/1962,2.7,13
23/04/1962,2.6,14.3
24/04/1962,4.2,14.1
25/04/1962,6.7,15.6
26/04/1962,9.9,14.3
27/04/1962,8.6,19.2
28/04/1962,6.2,19.1
29/04/1962,8.8,18.6
30/04/1962,6.6,19.2
01/05/1962,6.7,18.3
02/05/1962,7.2,18.9
03/05/1962,7.4,14.9
04/05/1962,7.7,16.4
05/05/1962,8.5,14.6
06/05/1962,10.4,14.8
07/05/1962,10.1,15.2
08/05/1962,9.2,14
09/05/1962,6.9,13.7
10/05/1962,7.6,14
11/05/1962,7.7,14
12/05/1962,9.4,14.4
13/05/1962,8.9,15
14/05/1962,10.3,15.2
15/05/1962,8.9,12.1
16/05/1962,6.7,11.6
17/05/1962,6,11.8
18/05/1962,5.4,13.1
19/05/1962,5.7,12.1
20/05/1962,5.8,11.9
21/05/1962,8.3,12.9
22/05/1962,7.6,12.5
23/05/1962,6.8,13.3
24/05/1962,6.6,12.9
25/05/1962,5.1,13.8
26/05/1962,5,13.4
27/05/1962,7.4,14.3
28/05/1962,6.8,14.4
29/05/1962,6.2,14.6
30/05/1962,5,14.4
31/05/1962,3.8,14.4
01/06/1962,3.2,15.4
02/06/1962,5.4,15.6
03/06/1962,8.4,18.2
04/06/1962,6.3,18.7
05/06/1962,7.7,19.6
06/06/1962,10.9,19.8
07/06/1962,9.8,19.2
08/06/1962,7.2,19.2
09/06/1962,10.5,16.7
10/06/1962,9,16.1
11/06/1962,10.7,13.8
12/06/1962,11.2,15.1
13/06/1962,10.5,15.2
14/06/1962,11.7,14.8
15/06/1962,9.3,15.6
16/06/1962,8.2,16.4
17/06/1962,7.8,16.5
18/06/1962,12.2,15.9
19/06/1962,10,14.1
20/06/1962,9.6,15.7
21/06/1962,12.9,15.4
