date,feeagh_lv_m
17/02/1977,10.847
18/02/1977,10.935
19/02/1977,10.904
20/02/1977,10.941
21/02/1977,10.951
22/02/1977,10.899
23/02/1977,10.843
24/02/1977,10.802
25/02/1977,10.773
26/02/1977,10.745
27/02/1977,10.725
28/02/1977,10.716
01/03/1977,10.764
02/03/1977,10.905
03/03/1977,10.974
04/03/1977,10.948
05/03/1977,10.92
06/03/1977,10.876
07/03/1977,10.836
08/03/1977,10.81
09/03/1977,10.939
10/03/1977,11.013
11/03/1977,11.225
12/03/1977,11.136
13/03/1977,11.024
14/03/1977,10.944
15/03/1977,10.915
16/03/1977,10.972
17/03/1977,10.979
18/03/1977,11.058
19/03/1977,11.069
20/03/1977,10.981
21/03/1977,10.935
22/03/1977,10.866
23/03/1977,10.82
24/03/1977,10.828
25/03/1977,10.826
26/03/1977,10.865
27/03/1977,10.836
28/03/1977,10.799
29/03/1977,10.766
30/03/1977,10.797
31/03/1977,11.32
01/04/1977,11.331
02/04/1977,11.177
03/04/1977,11.034
04/04/1977,10.947
05/04/1977,10.875
06/04/1977,10.822
07/04/1977,10.781
08/04/1977,10.762
09/04/1977,10.76
10/04/1977,10.748
11/04/1977,10.757
12/04/1977,10.813
13/04/1977,10.877
14/04/1977,10.861
15/04/1977,10.82
16/04/1977,10.781
17/04/1977,10.753
18/04/1977,10.762
19/04/1977,10.779
20/04/1977,10.793
21/04/1977,10.959
22/04/1977,11.159
23/04/1977,11.122
24/04/1977,11.035
25/04/1977,11.027
26/04/1977,10.97
27/04/1977,10.926
28/04/1977,10.98
29/04/1977,11.069
30/04/1977,11.012
01/05/1977,10.972
02/05/1977,10.925
03/05/1977,10.865
04/05/1977,10.815
05/05/1977,10.78
06/05/1977,10.754
07/05/1977,10.735
08/05/1977,10.725
09/05/1977,10.723
10/05/1977,10.713
11/05/1977,10.723
12/05/1977,10.77
13/05/1977,10.784
14/05/1977,10.768
15/05/1977,10.748
16/05/1977,10.726
17/05/1977,10.708
18/05/1977,10.695
19/05/1977,10.686
20/05/1977,10.685
21/05/1977,10.677
22/05/1977,10.672
23/05/1977,10.658
24/05/1977,10.643
25/05/1977,10.644
26/05/1977,10.634
27/05/1977,10.632
28/05/1977,10.632
29/05/1977,10.632
30/05/1977,10.624
31/05/1977,10.616
01/06/1977,10.612
02/06/1977,10.61
03/06/1977,10.607
04/06/1977,10.602
05/06/1977,10.625
06/06/1977,10.643
07/06/1977,10.665
08/06/1977,10.694
09/06/1977,10.702
10/06/1977,10.693
11/06/1977,10.677
12/06/1977,10.664
13/06/1977,10.651
14/06/1977,10.648
15/06/1977,10.637
16/06/1977,10.629
17/06/1977,10.625
18/06/1977,10.627
19/06/1977,10.616
20/06/1977,10.609
21/06/1977,10.602
22/06/1977,10.6
23/06/1977,10.597
24/06/1977,10.605
25/06/1977,10.611
26/06/1977,10.606
27/06/1977,10.614
28/06/1977,10.612
29/06/1977,10.612
30/06/1977,10.63
01/07/1977,10.882
02/07/1977,11.078
03/07/1977,11.1
04/07/1977,10.983
05/07/1977,10.892
06/07/1977,10.819
07/07/1977,10.776
08/07/1977,10.736
09/07/1977,10.714
10/07/1977,10.693
11/07/1977,10.671
12/07/1977,10.661
13/07/1977,10.651
14/07/1977,10.637
15/07/1977,10.628
16/07/1977,10.622
17/07/1977,10.638
18/07/1977,10.66
19/07/1977,10.663
20/07/1977,10.669
21/07/1977,10.675
22/07/1977,10.704
23/07/1977,10.866
24/07/1977,10.895
25/07/1977,10.871
26/07/1977,10.827
27/07/1977,10.786
28/07/1977,10.758
29/07/1977,10.728
30/07/1977,10.708
31/07/1977,10.689
01/08/1977,10.677
02/08/1977,10.665
03/08/1977,10.644
04/08/1977,10.836
05/08/1977,11.016
06/08/1977,10.93
07/08/1977,10.852
08/08/1977,10.803
09/08/1977,10.766
10/08/1977,10.733
11/08/1977,10.707
12/08/1977,10.684
13/08/1977,10.672
14/08/1977,10.668
15/08/1977,10.698
16/08/1977,10.692
17/08/1977,10.668
18/08/1977,10.641
19/08/1977,10.631
20/08/1977,10.622
21/08/1977,10.618
22/08/1977,10.613
23/08/1977,10.632
24/08/1977,10.775
25/08/1977,10.824
26/08/1977,10.823
27/08/1977,10.815
28/08/1977,10.774
29/08/1977,10.749
30/08/1977,10.735
31/08/1977,10.735
01/09/1977,10.731
02/09/1977,10.73
03/09/1977,10.729
04/09/1977,10.883
05/09/1977,
06/09/1977,
07/09/1977,
08/09/1977,
09/09/1977,
10/09/1977,
11/09/1977,
12/09/1977,
13/09/1977,
14/09/1977,
15/09/1977,
16/09/1977,
17/09/1977,
18/09/1977,
19/09/1977,
20/09/1977,10.662
21/09/1977,10.652
22/09/1977,10.642
23/09/1977,10.627
24/09/1977,10.625
25/09/1977,10.732
26/09/1977,10.796
27/09/1977,10.856
28/09/1977,10.857
29/09/1977,10.901
30/09/1977,11.133
01/10/1977,11.079
02/10/1977,11.011
03/10/1977,11.032
04/10/1977,11.189
05/10/1977,11.126
06/10/1977,11.033
07/10/1977,10.986
08/10/1977,11.118
09/10/1977,11.322
10/10/1977,11.202
11/10/1977,11.114
12/10/1977,11.171
13/10/1977,11.062
14/10/1977,10.97
15/10/1977,11.2
16/10/1977,11.213
17/10/1977,11.07
18/10/1977,10.983
19/10/1977,10.961
20/10/1977,10.909
21/10/1977,10.852
22/10/1977,10.968
23/10/1977,11.09
24/10/1977,11.289
25/10/1977,11.136
26/10/1977,11.128
27/10/1977,11.137
28/10/1977,11.062
29/10/1977,11.015
30/10/1977,11.181
31/10/1977,11.142
01/11/1977,11.08
02/11/1977,11.037
03/11/1977,11.124
04/11/1977,11.081
05/11/1977,11.173
06/11/1977,11.184
07/11/1977,11.358
08/11/1977,11.261
09/11/1977,11.212
10/11/1977,11.304
11/11/1977,11.226
12/11/1977,11.235
13/11/1977,11.147
14/11/1977,11.091
15/11/1977,11.05
16/11/1977,11.026
17/11/1977,11.062
18/11/1977,11.031
19/11/1977,11.058
20/11/1977,11.194
21/11/1977,11.127
22/11/1977,11.129
23/11/1977,11.287
24/11/1977,11.346
25/11/1977,11.173
26/11/1977,11.043
27/11/1977,10.952
28/11/1977,10.887
29/11/1977,10.835
30/11/1977,10.797
01/12/1977,10.774
02/12/1977,10.752
03/12/1977,10.752
04/12/1977,10.752
05/12/1977,10.738
06/12/1977,10.736
07/12/1977,10.78
08/12/1977,10.83
09/12/1977,10.825
10/12/1977,10.87
11/12/1977,10.861
12/12/1977,10.882
13/12/1977,10.992
14/12/1977,11.098
15/12/1977,11.107
16/12/1977,11.012
17/12/1977,10.931
18/12/1977,10.863
19/12/1977,10.809
20/12/1977,10.77
21/12/1977,10.743
22/12/1977,10.766
23/12/1977,10.889
24/12/1977,11.219
25/12/1977,11.1
26/12/1977,11.075
27/12/1977,11.05
28/12/1977,11.033
29/12/1977,11.044
30/12/1977,11.035
31/12/1977,11.017
01/01/1978,10.987
02/01/1978,10.975
03/01/1978,11.193
04/01/1978,11.393
05/01/1978,11.302
06/01/1978,11.127
07/01/1978,11.035
08/01/1978,10.963
09/01/1978,10.973
10/01/1978,11.027
11/01/1978,11.117
12/01/1978,11.035
13/01/1978,10.972
14/01/1978,10.944
15/01/1978,10.903
16/01/1978,10.896
17/01/1978,10.851
18/01/1978,10.84
19/01/1978,11.001
20/01/1978,10.974
21/01/1978,11.015
22/01/1978,11.176
23/01/1978,11.168
24/01/1978,11.116
25/01/1978,11.008
26/01/1978,10.976
27/01/1978,10.998
28/01/1978,11.167
29/01/1978,11.133
30/01/1978,11.021
31/01/1978,11.116
01/02/1978,11.225
02/02/1978,11.231
03/02/1978,11.171
04/02/1978,11.198
05/02/1978,11.127
06/02/1978,11.087
07/02/1978,11.016
08/02/1978,10.953
09/02/1978,10.894
10/02/1978,10.844
11/02/1978,10.819
12/02/1978,10.796
13/02/1978,10.772
14/02/1978,10.757
15/02/1978,10.747
16/02/1978,10.742
17/02/1978,10.734
18/02/1978,10.718
19/02/1978,10.704
20/02/1978,10.699
21/02/1978,10.702
22/02/1978,10.74
23/02/1978,10.79
24/02/1978,10.845
25/02/1978,10.877
26/02/1978,10.85
27/02/1978,10.812
28/02/1978,10.824
01/03/1978,10.888
02/03/1978,11.057
03/03/1978,11.012
04/03/1978,10.948
05/03/1978,10.878
06/03/1978,10.9
07/03/1978,11.019
08/03/1978,11.129
09/03/1978,11.037
10/03/1978,11.026
11/03/1978,10.977
12/03/1978,10.971
13/03/1978,11.126
14/03/1978,11.534
15/03/1978,11.637
16/03/1978,11.401
17/03/1978,11.22
18/03/1978,11.07
19/03/1978,11.099
20/03/1978,11.152
21/03/1978,11.13
22/03/1978,11.076
23/03/1978,11.111
24/03/1978,11.053
25/03/1978,11.069
26/03/1978,11.066
27/03/1978,11.101
28/03/1978,11.075
29/03/1978,11.079
30/03/1978,11
31/03/1978,10.932
01/04/1978,10.876
02/04/1978,10.837
03/04/1978,10.792
04/04/1978,10.771
05/04/1978,10.748
06/04/1978,10.738
07/04/1978,10.726
08/04/1978,10.719
09/04/1978,10.714
10/04/1978,10.697
11/04/1978,10.683
12/04/1978,10.701
13/04/1978,10.722
14/04/1978,10.719
15/04/1978,10.711
16/04/1978,10.695
17/04/1978,10.701
18/04/1978,10.784
19/04/1978,10.784
20/04/1978,10.801
21/04/1978,10.822
22/04/1978,10.793
23/04/1978,10.765
24/04/1978,10.738
25/04/1978,10.721
26/04/1978,10.708
27/04/1978,10.697
28/04/1978,10.688
29/04/1978,10.678
30/04/1978,10.668
01/05/1978,10.659
02/05/1978,10.655
03/05/1978,10.649
04/05/1978,10.672
05/05/1978,10.673
06/05/1978,10.67
07/05/1978,10.664
08/05/1978,10.668
09/05/1978,10.664
10/05/1978,10.657
11/05/1978,10.652
12/05/1978,10.669
13/05/1978,10.657
14/05/1978,10.696
15/05/1978,10.714
16/05/1978,10.711
17/05/1978,10.698
18/05/1978,10.691
19/05/1978,10.675
20/05/1978,10.665
21/05/1978,10.665
22/05/1978,10.657
23/05/1978,10.654
24/05/1978,10.641
25/05/1978,10.636
26/05/1978,10.635
27/05/1978,10.632
28/05/1978,10.63
29/05/1978,10.626
30/05/1978,10.621
31/05/1978,10.621
01/06/1978,10.612
02/06/1978,10.608
03/06/1978,10.604
04/06/1978,10.602
05/06/1978,10.607
06/06/1978,10.62
07/06/1978,10.689
08/06/1978,10.706
09/06/1978,10.692
10/06/1978,10.675
11/06/1978,10.661
12/06/1978,10.648
13/06/1978,10.637
14/06/1978,10.634
15/06/1978,10.637
16/06/1978,10.632
17/06/1978,10.627
18/06/1978,10.616
19/06/1978,10.613
20/06/1978,10.604
21/06/1978,10.612
22/06/1978,10.616
23/06/1978,10.641
24/06/1978,10.647
25/06/1978,10.667
26/06/1978,10.662
27/06/1978,10.658
28/06/1978,10.679
29/06/1978,10.717
30/06/1978,10.715
01/07/1978,10.835
02/07/1978,10.984
03/07/1978,11.022
04/07/1978,10.987
05/07/1978,10.908
06/07/1978,10.835
07/07/1978,10.779
08/07/1978,10.754
09/07/1978,10.792
10/07/1978,10.801
11/07/1978,10.776
12/07/1978,10.749
13/07/1978,10.727
14/07/1978,10.704
15/07/1978,10.686
16/07/1978,10.674
17/07/1978,10.663
18/07/1978,10.653
19/07/1978,10.644
20/07/1978,10.65
21/07/1978,10.647
22/07/1978,10.821
23/07/1978,10.878
24/07/1978,10.828
25/07/1978,10.796
26/07/1978,10.804
27/07/1978,10.821
28/07/1978,10.812
29/07/1978,10.815
30/07/1978,10.798
31/07/1978,10.767
01/08/1978,10.738
02/08/1978,10.709
03/08/1978,10.699
04/08/1978,10.694
05/08/1978,10.689
06/08/1978,10.678
07/08/1978,10.674
08/08/1978,10.664
09/08/1978,10.66
10/08/1978,10.654
11/08/1978,10.684
12/08/1978,10.79
13/08/1978,10.895
14/08/1978,11.057
15/08/1978,11.018
16/08/1978,11.008
17/08/1978,10.937
18/08/1978,10.864
19/08/1978,10.902
20/08/1978,10.87
21/08/1978,11.153
22/08/1978,11.393
23/08/1978,11.181
24/08/1978,11.021
25/08/1978,10.928
26/08/1978,10.851
27/08/1978,10.794
28/08/1978,10.758
29/08/1978,10.733
30/08/1978,10.716
31/08/1978,10.696
01/09/1978,10.688
02/09/1978,10.677
03/09/1978,10.668
04/09/1978,10.662
05/09/1978,10.666
06/09/1978,10.682
07/09/1978,10.706
08/09/1978,10.713
09/09/1978,10.734
10/09/1978,10.901
11/09/1978,11.102
12/09/1978,11.006
13/09/1978,11.099
14/09/1978,11.107
15/09/1978,11.002
16/09/1978,10.946
17/09/1978,10.914
18/09/1978,10.851
19/09/1978,10.815
20/09/1978,10.784
21/09/1978,10.75
22/09/1978,10.727
23/09/1978,10.715
24/09/1978,10.749
25/09/1978,10.774
26/09/1978,10.797
27/09/1978,10.988
28/09/1978,11.648
29/09/1978,11.736
30/09/1978,11.419
01/10/1978,11.181
02/10/1978,11.08
03/10/1978,10.981
04/10/1978,10.905
05/10/1978,10.845
06/10/1978,10.8
07/10/1978,10.763
08/10/1978,10.756
09/10/1978,10.867
10/10/1978,10.969
11/10/1978,11.025
12/10/1978,10.99
13/10/1978,10.927
14/10/1978,10.875
15/10/1978,10.914
16/10/1978,10.874
17/10/1978,10.831
18/10/1978,10.783
19/10/1978,10.76
20/10/1978,10.75
21/10/1978,10.778
22/10/1978,10.807
23/10/1978,10.794
24/10/1978,10.772
25/10/1978,10.755
26/10/1978,10.732
27/10/1978,10.715
28/10/1978,10.703
29/10/1978,10.695
30/10/1978,10.726
31/10/1978,10.764
01/11/1978,10.751
02/11/1978,10.832
03/11/1978,10.821
04/11/1978,10.937
05/11/1978,10.967
06/11/1978,10.903
07/11/1978,10.851
08/11/1978,10.902
09/11/1978,10.859
10/11/1978,10.883
11/11/1978,10.948
12/11/1978,10.998
13/11/1978,11.074
14/11/1978,11.31
15/11/1978,11.758
16/11/1978,11.536
17/11/1978,11.437
18/11/1978,11.473
19/11/1978,11.328
20/11/1978,11.283
21/11/1978,11.289
22/11/1978,11.166
23/11/1978,11.17
24/11/1978,11.14
25/11/1978,11.084
26/11/1978,11.017
27/11/1978,10.942
28/11/1978,10.875
29/11/1978,10.855
30/11/1978,10.865
01/12/1978,10.84
02/12/1978,10.865
03/12/1978,10.879
04/12/1978,11.085
05/12/1978,11.128
06/12/1978,11.123
07/12/1978,11.25
08/12/1978,11.208
09/12/1978,11.188
10/12/1978,11.135
11/12/1978,11.036
12/12/1978,11.013
13/12/1978,11.297
14/12/1978,11.414
15/12/1978,11.297
16/12/1978,11.124
17/12/1978,11.023
18/12/1978,10.943
19/12/1978,10.896
20/12/1978,10.954
21/12/1978,10.925
22/12/1978,10.884
23/12/1978,10.846
24/12/1978,10.905
25/12/1978,10.889
26/12/1978,10.843
27/12/1978,10.953
28/12/1978,11.085
29/12/1978,11.013
30/12/1978,10.942
31/12/1978,10.877
01/01/1979,10.825
02/01/1979,10.786
03/01/1979,10.758
04/01/1979,10.748
05/01/1979,10.742
06/01/1979,10.878
07/01/1979,11.072
08/01/1979,11.058
09/01/1979,11.039
10/01/1979,11.038
11/01/1979,11.026
12/01/1979,10.977
13/01/1979,10.907
14/01/1979,11.192
15/01/1979,11.331
16/01/1979,11.212
17/01/1979,11.083
18/01/1979,10.967
19/01/1979,10.871
20/01/1979,10.824
21/01/1979,10.798
22/01/1979,10.777
23/01/1979,10.754
24/01/1979,10.766
25/01/1979,10.798
26/01/1979,10.804
27/01/1979,10.798
28/01/1979,10.831
29/01/1979,10.87
30/01/1979,10.892
31/01/1979,10.887
01/02/1979,10.922
02/02/1979,10.881
03/02/1979,10.834
04/02/1979,10.793
05/02/1979,10.764
06/02/1979,10.744
07/02/1979,10.732
08/02/1979,10.719
09/02/1979,10.708
10/02/1979,10.728
11/02/1979,10.729
12/02/1979,10.722
13/02/1979,10.707
14/02/1979,10.703
15/02/1979,10.701
16/02/1979,10.693
17/02/1979,10.689
18/02/1979,10.781
19/02/1979,10.818
20/02/1979,10.809
21/02/1979,10.873
22/02/1979,10.876
23/02/1979,10.845
24/02/1979,10.809
25/02/1979,10.778
26/02/1979,10.752
27/02/1979,10.762
28/02/1979,10.804
01/03/1979,10.882
02/03/1979,10.993
03/03/1979,11.209
04/03/1979,11.104
05/03/1979,11
06/03/1979,11.03
07/03/1979,11.029
08/03/1979,11.091
09/03/1979,11.293
10/03/1979,11.22
11/03/1979,11.25
12/03/1979,11.121
13/03/1979,11.013
14/03/1979,10.928
15/03/1979,10.868
16/03/1979,10.809
17/03/1979,10.769
18/03/1979,10.734
19/03/1979,10.714
20/03/1979,10.7
21/03/1979,10.713
22/03/1979,10.718
23/03/1979,10.719
24/03/1979,10.772
25/03/1979,11.035
26/03/1979,11.043
27/03/1979,11.149
28/03/1979,11.108
29/03/1979,11.038
30/03/1979,10.956
31/03/1979,10.926
01/04/1979,10.904
02/04/1979,10.895
03/04/1979,10.872
04/04/1979,10.83
05/04/1979,10.806
06/04/1979,10.782
07/04/1979,10.869
08/04/1979,10.875
09/04/1979,10.882
10/04/1979,10.855
11/04/1979,10.816
12/04/1979,10.784
13/04/1979,10.81
14/04/1979,10.81
15/04/1979,10.793
16/04/1979,10.769
17/04/1979,10.752
18/04/1979,10.734
19/04/1979,10.745
20/04/1979,10.766
21/04/1979,10.766
22/04/1979,10.782
23/04/1979,10.892
24/04/1979,10.893
25/04/1979,10.847
26/04/1979,10.802
27/04/1979,10.784
28/04/1979,10.789
29/04/1979,10.832
30/04/1979,10.807
01/05/1979,10.786
02/05/1979,10.787
03/05/1979,10.796
04/05/1979,10.813
05/05/1979,10.803
06/05/1979,10.843
07/05/1979,10.965
08/05/1979,11.07
09/05/1979,11.017
10/05/1979,10.926
11/05/1979,10.895
12/05/1979,10.872
13/05/1979,10.839
14/05/1979,10.806
15/05/1979,10.767
16/05/1979,10.757
17/05/1979,10.782
18/05/1979,10.827
19/05/1979,10.807
20/05/1979,11.063
21/05/1979,11.058
22/05/1979,10.96
23/05/1979,10.888
24/05/1979,10.848
25/05/1979,10.828
26/05/1979,10.817
27/05/1979,10.848
28/05/1979,10.856
29/05/1979,10.913
30/05/1979,10.929
31/05/1979,10.897
01/06/1979,10.858
02/06/1979,10.814
03/06/1979,10.781
04/06/1979,10.759
05/06/1979,10.737
06/06/1979,10.772
07/06/1979,10.803
08/06/1979,10.782
09/06/1979,10.758
10/06/1979,10.737
11/06/1979,10.721
12/06/1979,10.715
13/06/1979,10.709
14/06/1979,10.706
15/06/1979,10.712
16/06/1979,10.697
17/06/1979,10.686
18/06/1979,10.681
19/06/1979,10.673
20/06/1979,10.663
21/06/1979,10.66
22/06/1979,10.66
23/06/1979,10.743
24/06/1979,10.76
25/06/1979,10.756
26/06/1979,10.75
27/06/1979,10.732
28/06/1979,10.767
29/06/1979,10.768
30/06/1979,10.742
01/07/1979,10.728
02/07/1979,10.714
03/07/1979,10.701
04/07/1979,10.691
05/07/1979,10.683
06/07/1979,10.671
07/07/1979,10.688
08/07/1979,10.71
09/07/1979,
10/07/1979,
11/07/1979,
12/07/1979,
13/07/1979,
14/07/1979,
15/07/1979,
16/07/1979,
17/07/1979,
18/07/1979,10.674
19/07/1979,10.686
20/07/1979,10.686
21/07/1979,10.684
22/07/1979,10.677
23/07/1979,10.664
24/07/1979,10.654
25/07/1979,10.677
26/07/1979,10.709
27/07/1979,10.706
28/07/1979,10.697
29/07/1979,10.699
30/07/1979,10.716
31/07/1979,10.766
01/08/1979,10.816
02/08/1979,10.845
03/08/1979,10.821
04/08/1979,10.787
05/08/1979,10.782
06/08/1979,11.166
07/08/1979,11.213
08/08/1979,11.059
09/08/1979,11.069
10/08/1979,10.989
11/08/1979,10.917
12/08/1979,10.928
13/08/1979,10.979
14/08/1979,11.267
15/08/1979,11.258
16/08/1979,11.134
17/08/1979,11.077
18/08/1979,10.959
19/08/1979,10.89
20/08/1979,10.872
21/08/1979,10.891
22/08/1979,10.909
23/08/1979,11.031
24/08/1979,11.006
25/08/1979,11.007
26/08/1979,10.972
27/08/1979,10.894
28/08/1979,10.826
29/08/1979,10.789
30/08/1979,10.765
31/08/1979,10.777
01/09/1979,10.856
