date,wlevel
03/08/1976,0.153
04/08/1976,0.154
05/08/1976,0.151
06/08/1976,0.148
07/08/1976,0.147
08/08/1976,0.143
09/08/1976,0.136
10/08/1976,0.133
11/08/1976,0.127
12/08/1976,0.128
13/08/1976,0.124
14/08/1976,0.115
15/08/1976,0.111
16/08/1976,0.11
17/08/1976,0.11
18/08/1976,0.105
19/08/1976,0.103
20/08/1976,0.1
21/08/1976,0.1
22/08/1976,0.097
23/08/1976,0.098
24/08/1976,0.099
25/08/1976,0.101
26/08/1976,0.103
27/08/1976,0.105
28/08/1976,0.097
29/08/1976,0.101
30/08/1976,0.098
31/08/1976,0.093
01/09/1976,0.098
02/09/1976,0.09
03/09/1976,0.068
04/09/1976,0.066
05/09/1976,0.063
06/09/1976,0.058
07/09/1976,0.053
08/09/1976,0.075
09/09/1976,0.089
10/09/1976,0.086
11/09/1976,0.162
12/09/1976,0.147
13/09/1976,0.136
14/09/1976,0.154
15/09/1976,0.13
16/09/1976,0.125
17/09/1976,0.122
18/09/1976,0.111
19/09/1976,0.114
20/09/1976,0.128
21/09/1976,0.158
22/09/1976,0.163
23/09/1976,0.157
24/09/1976,0.151
25/09/1976,0.206
26/09/1976,0.259
27/09/1976,0.251
28/09/1976,0.23
29/09/1976,0.224
30/09/1976,0.217
01/10/1976,0.22
02/10/1976,0.209
03/10/1976,0.206
04/10/1976,0.228
05/10/1976,0.237
06/10/1976,0.361
07/10/1976,0.379
08/10/1976,0.369
09/10/1976,0.36
10/10/1976,0.398
11/10/1976,0.621
12/10/1976,0.746
13/10/1976,0.626
14/10/1976,0.515
15/10/1976,0.42
16/10/1976,0.354
17/10/1976,0.336
18/10/1976,0.355
19/10/1976,0.332
20/10/1976,0.317
21/10/1976,0.359
22/10/1976,0.441
23/10/1976,0.466
24/10/1976,0.415
25/10/1976,0.356
26/10/1976,0.309
27/10/1976,0.271
28/10/1976,0.256
29/10/1976,0.232
30/10/1976,0.215
31/10/1976,0.203
01/11/1976,0.273
02/11/1976,0.299
03/11/1976,0.323
04/11/1976,0.386
05/11/1976,0.443
06/11/1976,0.517
07/11/1976,0.553
08/11/1976,0.523
09/11/1976,0.465
10/11/1976,0.44
11/11/1976,0.422
12/11/1976,0.369
13/11/1976,0.31
14/11/1976,0.308
15/11/1976,0.389
16/11/1976,0.635
17/11/1976,0.57
18/11/1976,0.613
19/11/1976,0.518
20/11/1976,0.435
21/11/1976,0.369
22/11/1976,0.322
23/11/1976,0.287
24/11/1976,0.259
25/11/1976,0.247
26/11/1976,0.44
27/11/1976,0.502
28/11/1976,0.597
29/11/1976,0.547
30/11/1976,0.485
01/12/1976,0.426
02/12/1976,0.406
03/12/1976,0.4
04/12/1976,0.368
05/12/1976,0.335
06/12/1976,0.451
07/12/1976,0.551
08/12/1976,0.535
09/12/1976,0.476
10/12/1976,0.403
11/12/1976,0.355
12/12/1976,0.317
13/12/1976,0.291
14/12/1976,0.293
15/12/1976,0.312
16/12/1976,0.392
17/12/1976,0.412
18/12/1976,0.366
19/12/1976,0.323
20/12/1976,0.29
21/12/1976,0.262
22/12/1976,0.358
23/12/1976,0.458
24/12/1976,0.411
25/12/1976,0.357
26/12/1976,0.312
27/12/1976,0.296
28/12/1976,0.317
29/12/1976,0.475
30/12/1976,0.689
31/12/1976,0.598
01/01/1977,0.512
02/01/1977,0.435
03/01/1977,0.381
04/01/1977,0.526
05/01/1977,0.655
06/01/1977,0.57
07/01/1977,0.472
08/01/1977,0.395
09/01/1977,0.419
10/01/1977,0.447
11/01/1977,0.438
12/01/1977,0.4
13/01/1977,0.353
14/01/1977,0.316
15/01/1977,0.327
16/01/1977,0.345
17/01/1977,0.318
18/01/1977,0.389
19/01/1977,0.544
20/01/1977,1.095
21/01/1977,0.961
22/01/1977,0.791
23/01/1977,0.625
24/01/1977,0.495
25/01/1977,0.421
26/01/1977,0.374
27/01/1977,0.317
28/01/1977,0.27
29/01/1977,0.242
30/01/1977,0.267
31/01/1977,0.301
01/02/1977,0.28
02/02/1977,0.349
03/02/1977,0.642
04/02/1977,0.576
05/02/1977,0.549
06/02/1977,0.546
07/02/1977,0.679
08/02/1977,0.611
09/02/1977,0.49
10/02/1977,0.445
11/02/1977,0.416
12/02/1977,0.363
13/02/1977,0.345
14/02/1977,0.338
15/02/1977,0.321
16/02/1977,0.331
17/02/1977,0.343
18/02/1977,0.431
19/02/1977,0.4
20/02/1977,0.437
21/02/1977,0.447
22/02/1977,0.395
23/02/1977,0.339
24/02/1977,0.298
25/02/1977,0.269
26/02/1977,0.241
27/02/1977,0.221
28/02/1977,0.212
01/03/1977,0.26
02/03/1977,0.401
03/03/1977,0.47
04/03/1977,0.444
05/03/1977,0.416
06/03/1977,0.372
07/03/1977,0.332
08/03/1977,0.306
09/03/1977,0.435
10/03/1977,0.509
11/03/1977,0.721
12/03/1977,0.632
13/03/1977,0.52
14/03/1977,0.44
15/03/1977,0.411
16/03/1977,0.468
17/03/1977,0.475
18/03/1977,0.554
19/03/1977,0.565
20/03/1977,0.477
21/03/1977,0.431
22/03/1977,0.362
23/03/1977,0.316
24/03/1977,0.324
25/03/1977,0.322
26/03/1977,0.361
27/03/1977,0.332
28/03/1977,0.295
29/03/1977,0.262
30/03/1977,0.293
31/03/1977,0.816
01/04/1977,0.827
02/04/1977,0.673
03/04/1977,0.53
04/04/1977,0.443
05/04/1977,0.371
06/04/1977,0.318
07/04/1977,0.277
08/04/1977,0.258
09/04/1977,0.256
10/04/1977,0.244
11/04/1977,0.253
12/04/1977,0.309
13/04/1977,0.373
14/04/1977,0.357
15/04/1977,0.316
16/04/1977,0.277
17/04/1977,0.249
18/04/1977,0.258
19/04/1977,0.275
20/04/1977,0.289
21/04/1977,0.455
22/04/1977,0.655
23/04/1977,0.618
24/04/1977,0.531
25/04/1977,0.523
26/04/1977,0.466
27/04/1977,0.422
28/04/1977,0.476
29/04/1977,0.565
30/04/1977,0.508
01/05/1977,0.468
02/05/1977,0.421
03/05/1977,0.361
04/05/1977,0.311
05/05/1977,0.276
06/05/1977,0.25
07/05/1977,0.231
08/05/1977,0.221
09/05/1977,0.219
10/05/1977,0.209
11/05/1977,0.219
12/05/1977,0.266
13/05/1977,0.28
14/05/1977,0.264
15/05/1977,0.244
16/05/1977,0.222
17/05/1977,0.204
18/05/1977,0.191
19/05/1977,0.182
20/05/1977,0.181
21/05/1977,0.173
22/05/1977,0.168
23/05/1977,0.154
24/05/1977,0.139
25/05/1977,0.14
26/05/1977,0.13
27/05/1977,0.128
28/05/1977,0.128
29/05/1977,0.128
30/05/1977,0.12
31/05/1977,0.112
01/06/1977,0.108
02/06/1977,0.106
03/06/1977,0.103
04/06/1977,0.098
05/06/1977,0.121
06/06/1977,0.139
07/06/1977,0.161
08/06/1977,0.19
09/06/1977,0.198
10/06/1977,0.189
11/06/1977,0.173
12/06/1977,0.16
13/06/1977,0.147
14/06/1977,0.144
15/06/1977,0.133
16/06/1977,0.125
17/06/1977,0.121
18/06/1977,0.123
19/06/1977,0.112
20/06/1977,0.105
21/06/1977,0.098
22/06/1977,0.096
23/06/1977,0.093
24/06/1977,0.101
25/06/1977,0.107
26/06/1977,0.102
27/06/1977,0.11
28/06/1977,0.108
29/06/1977,0.108
30/06/1977,0.126
01/07/1977,0.378
02/07/1977,0.574
03/07/1977,0.596
04/07/1977,0.479
05/07/1977,0.388
06/07/1977,0.315
07/07/1977,0.272
08/07/1977,0.232
09/07/1977,0.21
10/07/1977,0.189
11/07/1977,0.167
12/07/1977,0.157
13/07/1977,0.147
14/07/1977,0.133
15/07/1977,0.124
16/07/1977,0.118
17/07/1977,0.134
18/07/1977,0.156
19/07/1977,0.159
20/07/1977,0.165
21/07/1977,0.171
22/07/1977,0.2
23/07/1977,0.362
24/07/1977,0.391
25/07/1977,0.367
26/07/1977,0.323
27/07/1977,0.282
28/07/1977,0.254
29/07/1977,0.224
30/07/1977,0.204
31/07/1977,0.185
01/08/1977,0.173
02/08/1977,0.161
03/08/1977,0.14
04/08/1977,0.332
05/08/1977,0.512
06/08/1977,0.426
07/08/1977,0.348
08/08/1977,0.299
09/08/1977,0.262
10/08/1977,0.229
11/08/1977,0.203
12/08/1977,0.18
13/08/1977,0.168
14/08/1977,0.164
15/08/1977,0.194
16/08/1977,0.188
17/08/1977,0.164
18/08/1977,0.137
19/08/1977,0.127
20/08/1977,0.118
21/08/1977,0.114
22/08/1977,0.109
23/08/1977,0.128
24/08/1977,0.271
25/08/1977,0.32
26/08/1977,0.319
27/08/1977,0.311
28/08/1977,0.27
29/08/1977,0.245
30/08/1977,0.231
31/08/1977,0.231
01/09/1977,0.227
02/09/1977,0.226
03/09/1977,0.225
04/09/1977,0.379
05/09/1977,
06/09/1977,
07/09/1977,
08/09/1977,
09/09/1977,
10/09/1977,
11/09/1977,
12/09/1977,
13/09/1977,
14/09/1977,
15/09/1977,
16/09/1977,
17/09/1977,
18/09/1977,
19/09/1977,
20/09/1977,0.158
21/09/1977,0.148
22/09/1977,0.138
23/09/1977,0.123
24/09/1977,0.121
25/09/1977,0.228
26/09/1977,0.292
27/09/1977,0.352
28/09/1977,0.353
29/09/1977,0.397
30/09/1977,0.629
01/10/1977,0.575
02/10/1977,0.507
03/10/1977,0.528
04/10/1977,0.685
05/10/1977,0.622
06/10/1977,0.529
07/10/1977,0.482
08/10/1977,0.614
09/10/1977,0.818
10/10/1977,0.698
11/10/1977,0.61
12/10/1977,0.667
13/10/1977,0.558
14/10/1977,0.466
15/10/1977,0.696
16/10/1977,0.709
17/10/1977,0.566
18/10/1977,0.479
19/10/1977,0.457
20/10/1977,0.405
21/10/1977,0.348
22/10/1977,0.464
23/10/1977,0.586
24/10/1977,0.785
25/10/1977,0.632
26/10/1977,0.624
27/10/1977,0.633
28/10/1977,0.558
29/10/1977,0.511
30/10/1977,0.677
31/10/1977,0.638
01/11/1977,0.576
02/11/1977,0.533
03/11/1977,0.62
04/11/1977,0.577
05/11/1977,0.669
06/11/1977,0.68
07/11/1977,0.854
08/11/1977,0.757
09/11/1977,0.708
10/11/1977,0.8
11/11/1977,0.722
12/11/1977,0.731
13/11/1977,0.643
14/11/1977,0.587
15/11/1977,0.546
16/11/1977,0.522
17/11/1977,0.558
18/11/1977,0.527
19/11/1977,0.554
20/11/1977,0.69
21/11/1977,0.623
22/11/1977,0.625
23/11/1977,0.783
24/11/1977,0.842
25/11/1977,0.669
26/11/1977,0.539
27/11/1977,0.448
28/11/1977,0.383
29/11/1977,0.331
30/11/1977,0.293
01/12/1977,0.27
02/12/1977,0.248
03/12/1977,0.248
04/12/1977,0.248
05/12/1977,0.234
06/12/1977,0.232
07/12/1977,0.276
08/12/1977,0.326
09/12/1977,0.321
10/12/1977,0.366
11/12/1977,0.357
12/12/1977,0.378
13/12/1977,0.488
14/12/1977,0.594
15/12/1977,0.603
16/12/1977,0.508
17/12/1977,0.427
18/12/1977,0.359
19/12/1977,0.305
20/12/1977,0.266
21/12/1977,0.239
22/12/1977,0.262
23/12/1977,0.385
24/12/1977,0.715
25/12/1977,0.596
26/12/1977,0.571
27/12/1977,0.546
28/12/1977,0.529
29/12/1977,0.54
30/12/1977,0.531
31/12/1977,0.513
01/01/1978,0.483
02/01/1978,0.471
03/01/1978,0.689
04/01/1978,0.889
05/01/1978,0.798
06/01/1978,0.623
07/01/1978,0.531
08/01/1978,0.459
09/01/1978,0.469
10/01/1978,0.523
11/01/1978,0.613
12/01/1978,0.531
13/01/1978,0.468
14/01/1978,0.44
15/01/1978,0.399
16/01/1978,0.392
17/01/1978,0.347
18/01/1978,0.336
19/01/1978,0.497
20/01/1978,0.47
21/01/1978,0.511
22/01/1978,0.672
23/01/1978,0.664
24/01/1978,0.612
25/01/1978,0.504
26/01/1978,0.472
27/01/1978,0.494
28/01/1978,0.663
29/01/1978,0.629
30/01/1978,0.517
31/01/1978,0.612
01/02/1978,0.721
02/02/1978,0.727
03/02/1978,0.667
04/02/1978,0.694
05/02/1978,0.623
06/02/1978,0.583
07/02/1978,0.512
08/02/1978,0.449
09/02/1978,0.39
10/02/1978,0.34
11/02/1978,0.315
12/02/1978,0.292
13/02/1978,0.268
14/02/1978,0.253
15/02/1978,0.243
16/02/1978,0.238
17/02/1978,0.23
18/02/1978,0.214
19/02/1978,0.2
20/02/1978,0.195
21/02/1978,0.198
22/02/1978,0.236
23/02/1978,0.286
24/02/1978,0.341
25/02/1978,0.373
26/02/1978,0.346
27/02/1978,0.308
28/02/1978,0.32
01/03/1978,0.384
02/03/1978,0.553
03/03/1978,0.508
04/03/1978,0.444
05/03/1978,0.374
06/03/1978,0.396
07/03/1978,0.515
08/03/1978,0.625
09/03/1978,0.533
10/03/1978,0.522
11/03/1978,0.473
12/03/1978,0.467
13/03/1978,0.622
14/03/1978,1.03
15/03/1978,1.133
16/03/1978,0.897
17/03/1978,0.716
18/03/1978,0.566
19/03/1978,0.595
20/03/1978,0.648
21/03/1978,0.626
22/03/1978,0.572
23/03/1978,0.607
24/03/1978,0.549
25/03/1978,0.565
26/03/1978,0.562
27/03/1978,0.597
28/03/1978,0.571
29/03/1978,0.575
30/03/1978,0.496
31/03/1978,0.428
01/04/1978,0.372
02/04/1978,0.333
03/04/1978,0.288
04/04/1978,0.267
05/04/1978,0.244
06/04/1978,0.234
07/04/1978,0.222
08/04/1978,0.215
09/04/1978,0.21
10/04/1978,0.193
11/04/1978,0.179
12/04/1978,0.197
13/04/1978,0.218
14/04/1978,0.215
15/04/1978,0.207
16/04/1978,0.191
17/04/1978,0.197
18/04/1978,0.28
19/04/1978,0.28
20/04/1978,0.297
21/04/1978,0.318
22/04/1978,0.289
23/04/1978,0.261
24/04/1978,0.234
25/04/1978,0.217
26/04/1978,0.204
27/04/1978,0.193
28/04/1978,0.184
29/04/1978,0.174
30/04/1978,0.164
01/05/1978,0.155
02/05/1978,0.151
03/05/1978,0.145
04/05/1978,0.168
05/05/1978,0.169
06/05/1978,0.166
07/05/1978,0.16
08/05/1978,0.164
09/05/1978,0.16
10/05/1978,0.153
11/05/1978,0.148
12/05/1978,0.165
13/05/1978,0.153
14/05/1978,0.192
15/05/1978,0.21
16/05/1978,0.207
17/05/1978,0.194
18/05/1978,0.187
19/05/1978,0.171
20/05/1978,0.161
21/05/1978,0.161
22/05/1978,0.153
23/05/1978,0.15
24/05/1978,0.137
25/05/1978,0.132
26/05/1978,0.131
27/05/1978,0.128
28/05/1978,0.126
29/05/1978,0.122
30/05/1978,0.117
31/05/1978,0.117
01/06/1978,0.108
02/06/1978,0.104
03/06/1978,0.1
04/06/1978,0.098
05/06/1978,0.103
06/06/1978,0.116
07/06/1978,0.185
08/06/1978,0.202
09/06/1978,0.188
10/06/1978,0.171
11/06/1978,0.157
12/06/1978,0.144
13/06/1978,0.133
14/06/1978,0.13
15/06/1978,0.133
16/06/1978,0.128
17/06/1978,0.123
18/06/1978,0.112
19/06/1978,0.109
20/06/1978,0.1
21/06/1978,0.108
22/06/1978,0.112
23/06/1978,0.137
24/06/1978,0.143
25/06/1978,0.163
26/06/1978,0.158
27/06/1978,0.154
28/06/1978,0.175
29/06/1978,0.213
30/06/1978,0.211
01/07/1978,0.331
02/07/1978,0.48
03/07/1978,0.518
04/07/1978,0.483
05/07/1978,0.404
06/07/1978,0.331
07/07/1978,0.275
08/07/1978,0.25
09/07/1978,0.288
10/07/1978,0.297
11/07/1978,0.272
12/07/1978,0.245
13/07/1978,0.223
14/07/1978,0.2
15/07/1978,0.182
16/07/1978,0.17
17/07/1978,0.159
18/07/1978,0.149
19/07/1978,0.14
20/07/1978,0.146
21/07/1978,0.143
22/07/1978,0.317
23/07/1978,0.374
24/07/1978,0.324
25/07/1978,0.292
26/07/1978,0.3
27/07/1978,0.317
28/07/1978,0.308
29/07/1978,0.311
30/07/1978,0.294
31/07/1978,0.263
01/08/1978,0.234
02/08/1978,0.205
03/08/1978,0.195
04/08/1978,0.19
05/08/1978,0.185
06/08/1978,0.174
07/08/1978,0.17
08/08/1978,0.16
09/08/1978,0.156
10/08/1978,0.15
11/08/1978,0.18
12/08/1978,0.286
13/08/1978,0.391
14/08/1978,0.553
15/08/1978,0.514
16/08/1978,0.504
17/08/1978,0.433
18/08/1978,0.36
19/08/1978,0.398
20/08/1978,0.366
21/08/1978,0.649
22/08/1978,0.889
23/08/1978,0.677
24/08/1978,0.517
25/08/1978,0.424
26/08/1978,0.347
27/08/1978,0.29
28/08/1978,0.254
29/08/1978,0.229
30/08/1978,0.212
31/08/1978,0.192
01/09/1978,0.184
02/09/1978,0.173
03/09/1978,0.164
04/09/1978,0.158
05/09/1978,0.162
06/09/1978,0.178
07/09/1978,0.202
08/09/1978,0.209
09/09/1978,0.23
10/09/1978,0.397
11/09/1978,0.598
12/09/1978,0.502
13/09/1978,0.595
14/09/1978,0.603
15/09/1978,0.498
16/09/1978,0.442
17/09/1978,0.41
18/09/1978,0.347
19/09/1978,0.311
20/09/1978,0.28
21/09/1978,0.246
22/09/1978,0.223
23/09/1978,0.211
24/09/1978,0.245
25/09/1978,0.27
26/09/1978,0.293
27/09/1978,0.484
28/09/1978,1.144
29/09/1978,1.232
30/09/1978,0.915
01/10/1978,0.677
02/10/1978,0.576
03/10/1978,0.477
04/10/1978,0.401
05/10/1978,0.341
06/10/1978,0.296
07/10/1978,0.259
08/10/1978,0.252
09/10/1978,0.363
10/10/1978,0.465
11/10/1978,0.521
12/10/1978,0.486
13/10/1978,0.423
14/10/1978,0.371
15/10/1978,0.41
16/10/1978,0.37
17/10/1978,0.327
18/10/1978,0.279
19/10/1978,0.256
20/10/1978,0.246
21/10/1978,0.274
22/10/1978,0.303
23/10/1978,0.29
24/10/1978,0.268
25/10/1978,0.251
26/10/1978,0.228
27/10/1978,0.211
28/10/1978,0.199
29/10/1978,0.191
30/10/1978,0.222
31/10/1978,0.26
01/11/1978,0.247
02/11/1978,0.328
03/11/1978,0.317
04/11/1978,0.433
05/11/1978,0.463
06/11/1978,0.399
07/11/1978,0.347
08/11/1978,0.398
09/11/1978,0.355
10/11/1978,0.379
11/11/1978,0.444
12/11/1978,0.494
13/11/1978,0.57
14/11/1978,0.806
15/11/1978,1.254
16/11/1978,1.032
17/11/1978,0.933
18/11/1978,0.969
19/11/1978,0.824
20/11/1978,0.779
21/11/1978,0.785
22/11/1978,0.662
23/11/1978,0.666
24/11/1978,0.636
25/11/1978,0.58
26/11/1978,0.513
27/11/1978,0.438
28/11/1978,0.371
29/11/1978,0.351
30/11/1978,0.361
01/12/1978,0.336
02/12/1978,0.361
03/12/1978,0.375
04/12/1978,0.581
05/12/1978,0.624
06/12/1978,0.619
07/12/1978,0.746
08/12/1978,0.704
09/12/1978,0.684
10/12/1978,0.631
11/12/1978,0.532
12/12/1978,0.509
13/12/1978,0.793
14/12/1978,0.91
15/12/1978,0.793
16/12/1978,0.62
17/12/1978,0.519
18/12/1978,0.439
19/12/1978,0.392
20/12/1978,0.45
21/12/1978,0.421
22/12/1978,0.38
23/12/1978,0.342
24/12/1978,0.401
25/12/1978,0.385
26/12/1978,0.339
27/12/1978,0.449
28/12/1978,0.581
29/12/1978,0.509
30/12/1978,0.438
31/12/1978,0.373
01/01/1979,0.321
02/01/1979,0.282
03/01/1979,0.254
04/01/1979,0.244
05/01/1979,0.238
06/01/1979,0.374
07/01/1979,0.568
08/01/1979,0.554
09/01/1979,0.535
10/01/1979,0.534
11/01/1979,0.522
12/01/1979,0.473
13/01/1979,0.403
14/01/1979,0.688
15/01/1979,0.827
16/01/1979,0.708
17/01/1979,0.579
18/01/1979,0.463
19/01/1979,0.367
20/01/1979,0.32
21/01/1979,0.294
22/01/1979,0.273
23/01/1979,0.25
24/01/1979,0.262
25/01/1979,0.294
26/01/1979,0.3
27/01/1979,0.294
28/01/1979,0.327
29/01/1979,0.366
30/01/1979,0.388
31/01/1979,0.383
01/02/1979,0.418
02/02/1979,0.377
03/02/1979,0.33
04/02/1979,0.289
05/02/1979,0.26
06/02/1979,0.24
07/02/1979,0.228
08/02/1979,0.215
09/02/1979,0.204
10/02/1979,0.224
11/02/1979,0.225
12/02/1979,0.218
13/02/1979,0.203
14/02/1979,0.199
15/02/1979,0.197
16/02/1979,0.189
17/02/1979,0.185
18/02/1979,0.277
19/02/1979,0.314
20/02/1979,0.305
21/02/1979,0.369
22/02/1979,0.372
23/02/1979,0.341
24/02/1979,0.305
25/02/1979,0.274
26/02/1979,0.248
27/02/1979,0.258
28/02/1979,0.3
01/03/1979,0.378
02/03/1979,0.489
03/03/1979,0.705
04/03/1979,0.6
05/03/1979,0.496
06/03/1979,0.526
07/03/1979,0.525
08/03/1979,0.587
09/03/1979,0.789
10/03/1979,0.716
11/03/1979,0.746
12/03/1979,0.617
13/03/1979,0.509
14/03/1979,0.424
15/03/1979,0.364
16/03/1979,0.305
17/03/1979,0.265
18/03/1979,0.23
19/03/1979,0.21
20/03/1979,0.196
21/03/1979,0.209
22/03/1979,0.214
23/03/1979,0.215
24/03/1979,0.268
25/03/1979,0.531
26/03/1979,0.539
27/03/1979,0.645
28/03/1979,0.604
29/03/1979,0.534
30/03/1979,0.452
31/03/1979,0.422
01/04/1979,0.4
02/04/1979,0.391
03/04/1979,0.368
04/04/1979,0.326
05/04/1979,0.302
06/04/1979,0.278
07/04/1979,0.365
08/04/1979,0.371
09/04/1979,0.378
10/04/1979,0.351
11/04/1979,0.312
12/04/1979,0.28
13/04/1979,0.306
14/04/1979,0.306
15/04/1979,0.289
16/04/1979,0.265
17/04/1979,0.248
18/04/1979,0.23
19/04/1979,0.241
20/04/1979,0.262
21/04/1979,0.262
22/04/1979,0.278
23/04/1979,0.388
24/04/1979,0.389
25/04/1979,0.343
26/04/1979,0.298
27/04/1979,0.28
28/04/1979,0.285
29/04/1979,0.328
30/04/1979,0.303
01/05/1979,0.282
02/05/1979,0.283
03/05/1979,0.292
04/05/1979,0.309
05/05/1979,0.299
06/05/1979,0.339
07/05/1979,0.461
08/05/1979,0.566
09/05/1979,0.513
10/05/1979,0.422
11/05/1979,0.391
12/05/1979,0.368
13/05/1979,0.335
14/05/1979,0.302
15/05/1979,0.263
16/05/1979,0.253
17/05/1979,0.278
18/05/1979,0.323
19/05/1979,0.303
20/05/1979,0.559
21/05/1979,0.554
22/05/1979,0.456
23/05/1979,0.384
24/05/1979,0.344
25/05/1979,0.324
26/05/1979,0.313
27/05/1979,0.344
28/05/1979,0.352
29/05/1979,0.409
30/05/1979,0.425
31/05/1979,0.393
01/06/1979,0.354
02/06/1979,0.31
03/06/1979,0.277
04/06/1979,0.255
05/06/1979,0.233
06/06/1979,0.268
07/06/1979,0.299
08/06/1979,0.278
09/06/1979,0.254
10/06/1979,0.233
11/06/1979,0.217
12/06/1979,0.211
13/06/1979,0.205
14/06/1979,0.202
15/06/1979,0.208
16/06/1979,0.193
17/06/1979,0.182
18/06/1979,0.177
19/06/1979,0.169
20/06/1979,0.159
21/06/1979,0.156
22/06/1979,0.156
23/06/1979,0.239
24/06/1979,0.256
25/06/1979,0.252
26/06/1979,0.246
27/06/1979,0.228
28/06/1979,0.263
29/06/1979,0.264
30/06/1979,0.238
01/07/1979,0.224
02/07/1979,0.21
03/07/1979,0.197
04/07/1979,0.187
05/07/1979,0.179
06/07/1979,0.167
07/07/1979,0.184
08/07/1979,0.206
09/07/1979,
10/07/1979,
11/07/1979,
12/07/1979,
13/07/1979,
14/07/1979,
15/07/1979,
16/07/1979,
17/07/1979,
18/07/1979,0.17
19/07/1979,0.182
20/07/1979,0.182
21/07/1979,0.18
22/07/1979,0.173
23/07/1979,0.16
24/07/1979,0.15
25/07/1979,0.173
26/07/1979,0.205
27/07/1979,0.202
28/07/1979,0.193
29/07/1979,0.195
30/07/1979,0.212
31/07/1979,0.262
01/08/1979,0.312
02/08/1979,0.341
03/08/1979,0.317
04/08/1979,0.283
05/08/1979,0.278
06/08/1979,0.662
07/08/1979,0.709
08/08/1979,0.555
09/08/1979,0.565
10/08/1979,0.485
11/08/1979,0.413
12/08/1979,0.424
13/08/1979,0.475
14/08/1979,0.763
15/08/1979,0.754
16/08/1979,0.63
17/08/1979,0.573
18/08/1979,0.455
19/08/1979,0.386
20/08/1979,0.368
21/08/1979,0.387
22/08/1979,0.405
23/08/1979,0.527
24/08/1979,0.502
25/08/1979,0.503
26/08/1979,0.468
27/08/1979,0.39
28/08/1979,0.322
29/08/1979,0.285
30/08/1979,0.261
31/08/1979,0.273
01/09/1979,0.352
02/09/1979,0.482
