date,tas,pr
2005-10-02,13.2,0
2005-10-03,13.1,0
2005-10-04,12.25,0
2005-10-05,13.7,0
2005-10-06,13.5,0
2005-10-07,13.05,6.2
2005-10-08,9.55,8.4
2005-10-09,12.35,4.2
2005-10-10,10.7,18.3
2005-10-11,8.35,0.2
2005-10-12,8.65,0
2005-10-13,9.2,0.1
2005-10-14,10.1,0
2005-10-15,15.85,0
2005-10-16,15.25,0.6
2005-10-17,14.05,2
2005-10-18,12.45,3.4
2005-10-19,10.85,1
2005-10-20,11.8,1.6
2005-10-21,10.7, 
2005-10-22,10.5,10.2
2005-10-23,10.3,8.7
2005-10-24,13.15,6.2
2005-10-25,11.8,4.7
2005-10-26,13.95,5.2
2005-10-27,14.9,13.7
2005-10-28,11.95,1.4
2005-10-29,12.1,8.5
2005-10-30,12.7,1.8
2005-10-31,10.05,7.2
2005-11-01,10.15,2
2005-11-02,11.45,28.2
2005-11-03,10.65,10.6
2005-11-04,8.85,5.2
2005-11-05,10.95,7.6
2005-11-06,9.15,7.6
2005-11-07,8.9,12.9
2005-11-08,8.55,6.4
2005-11-09,8.75,12.6
2005-11-10,11.7,6.2
2005-11-11,10.2,9.9
2005-11-12,7.9,7.4
2005-11-13,7.85,0.6
2005-11-14,10.5,7.9
2005-11-15,10.35,0.3
2005-11-16,7,0.2
2005-11-17,4.95,0
2005-11-18,8.55,0
2005-11-19,6.1,0
2005-11-20,5.5,0.1
2005-11-21,6.05,0.3
2005-11-22,4.95,0.1
2005-11-23,5.15,0.1
2005-11-24,6.85,6.3
2005-11-25,4.6,11.4
2005-11-26,5.6,6.6
2005-11-27,5.1,3.5
2005-11-28,4.8,2.9
2005-11-29,6.85,12.9
2005-11-30,8.75,4.1
2005-12-01,6.05,4
2005-12-02,6.35,20.3
2005-12-03,6.95,4.3
2005-12-04,6.55,4
2005-12-05,6.05,5.4
2005-12-06,7,0.9
2005-12-07,6.8,16.9
2005-12-08,6.15,7.1
2005-12-09,10.3,6.3
2005-12-10,11.7,0
2005-12-11,8.55,1.7
2005-12-12,4.8,0.2
2005-12-13,5.35,0
2005-12-14,9.7,0.2
2005-12-15,11,0.9
2005-12-16,10.05,5.8
2005-12-21,, 
2005-12-22,10.8,2.1
2005-12-23,9.2,4.4
2005-12-24,8.4,3.9
2005-12-25,5.4,0.1
2005-12-26,3.4,0
2005-12-27,2.25,0.2
2005-12-28,1.2,0
2005-12-29,5.35,11
2005-12-30,8.8,19.3
2005-12-31,7.75,18.9
2006-01-01,7.15,5
2006-01-02,8.45,5.5
2006-01-03,7.75,0
2006-01-04,7.65,0.5
2006-01-05,4.1,11.1
2006-01-06,4,1.9
2006-01-07,2.8,0
2006-01-08,2.6,0
2006-01-09,5.55,6.4
2006-01-10,9.65,6.3
2006-01-11,7,5
2006-01-12,10.05,5.3
2006-01-13,7.05,6.1
2006-01-14,4.9,0.2
2006-01-15,7.85,5.3
2006-01-16,6.9,8.2
2006-01-17,9.5,2
2006-01-18,10.8,12.7
2006-01-19,8.5, 
2006-01-20,6.4,6.1
2006-01-21,7.5,0
2006-01-22,8.5,0
2006-01-23,8.2,0
2006-01-24,7.2,0
2006-01-25,5.85,0
2006-01-26,4.05,0
2006-01-27,3.2,0
2006-01-28,4.65,0
2006-01-29,4.4,0
2006-01-30,1.05,0
2006-01-31,2.15,0
2006-02-01,5.65,0.5
2006-02-02,8.55,0
2006-02-03,7.75,0
2006-02-04,7.15,0
2006-02-05,6.95,0
2006-02-06,8.75,0
2006-02-07,7.85,10.1
2006-02-08,6,2.6
2006-02-09,5.1,0.2
2006-02-10,3.75,0.1
2006-02-11,7.75,10.5
2006-02-12,9.6,19.5
2006-02-13,9.25,14.4
2006-02-14,8.55,6.9
2006-02-15,6.4,7.6
2006-02-16,5.9,8.2
2006-02-17,5.15,3.1
2006-02-18,5.45,0.5
2006-02-19,4.5,0
2006-02-20,5.75,0.1
2006-02-21,5.6,0.8
2006-02-22,4.55,0.1
2006-02-23,4.75,0.5
2006-02-24,6.5,0
2006-02-25,4.7,0
2006-02-26,4.9,0
2006-02-27,5,2.7
2006-02-28,3.4,3.7
2006-03-01,1.5,5.6
2006-03-02,1.95,0.6
2006-03-03,1.45,1.4
2006-03-04,2.25,3.2
2006-03-05,5.05,2.9
2006-03-06,5.05,3.7
2006-03-07,8.55,11.8
2006-03-08,7.7,12.7
2006-03-09,6.8,11.2
2006-03-10,6.8,2.2
2006-03-11,5.75,18
2006-03-12,9.9,2.4
2006-03-13,9.95,10.9
2006-03-14,8.35,0.8
2006-03-15,7.6,0
2006-03-16,4.2,0
2006-03-17,4.2,0.3
2006-03-18,5.95,0
2006-03-19,5.2,0
2006-03-20,6.45,0
2006-03-21,3.1,0
2006-03-22,3.35,0
2006-03-23,3.9,0.2
2006-03-24,5.55,1.8
2006-03-25,8.85,3.6
2006-03-26,11.3,22.2
2006-03-27,9.7,3.8
2006-03-28,5.75,1.7
2006-03-29,7.05,5.9
2006-03-30,8.25,7.1
2006-03-31,8.1,3.4
2006-04-01,9.1,7.7
2006-04-02,7.5,10.1
2006-04-03,6.55,0.9
2006-04-04,5.3,0
2006-04-05,4.55,3.6
2006-04-06,7.7,5.4
2006-04-07,6.45,8.3
2006-04-08,6.8,2.6
2006-04-09,6.15,2.5
2006-04-10,6.15,2.6
2006-04-11,9.75,18.4
2006-04-12,9.75,2.2
2006-04-13,9.15,3.1
2006-04-14,9.05,0.6
2006-04-15,9.8,0.5
2006-04-16,9.85,0.5
2006-04-17,9.65,6.9
2006-04-18,7.45,5.7
2006-04-19,8.45,2.1
2006-04-20,9.9,0.4
2006-04-21,11.8,0
2006-04-22,9.45,6.5
2006-04-23,10,0
2006-04-24,8.3,6
2006-04-25,10.35,1
2006-04-26,9.55,2
2006-04-27,11.3,0
2006-04-28,10.6,0
2006-04-29,11.6,0
2006-04-30,9.25,11.3
2006-05-01,9.35,1
2006-05-02,9,10.7
2006-05-03,10.6,3.7
2006-05-04,11.45,2.3
2006-05-05,11.1,0.1
2006-05-06,11.35,7.1
2006-05-07,11.8,1.9
2006-05-08,10.1,2.4
2006-05-09,13.7,0
2006-05-10,15.35,0
2006-05-11,16.6,0.1
2006-05-12,12.05,0
2006-05-13,11.75,0
2006-05-14,11.6,12.6
2006-05-15,12.55,8.1
2006-05-16,12.95,7
2006-05-17,12.65,19.8
2006-05-18,11.6,8.9
2006-05-19,12.15,7.8
2006-05-20,9.05,5.3
2006-05-21,6.8,12.8
2006-05-22,7.3,4.8
2006-05-23,7.95,10.1
2006-05-24,9.35,3.3
2006-05-25,9.45,3.9
2006-05-26,12.85,7.7
2006-05-27,13.05,1.7
2006-05-28,11.2,0.4
2006-05-29,9.6,0.8
2006-05-30,10.7,0
2006-05-31,10.45,0
2006-06-01,12.85,0
2006-06-02,14.15,0
2006-06-03,13.75,0
2006-06-04,16.2,0
2006-06-05,16.7,0
2006-06-06,16.45,0
2006-06-07,15.5,0
2006-06-08,18.15,0
2006-06-09,19.2,0
2006-06-10,18.45,0.1
2006-06-11,15.05,0.3
2006-06-12,13.95,1.9
2006-06-13,13.5,0
2006-06-14,14,0
2006-06-15,13.85,0.4
2006-06-16,13.6,3.9
2006-06-17,14.6,3.6
2006-06-18,13.55,11.3
2006-06-19,14.75,1.8
2006-06-20,12.95,7
2006-06-21,11.8,4.4
2006-06-22,11.7,0.1
2006-06-23,12.55,0
2006-06-24,14.5,0
2006-06-25,13.55,0
2006-06-26,15.6,0
2006-06-27,14.45,0
2006-06-28,13.55,1.9
2006-06-29,14.1,4.9
2006-06-30,14.65,0
2006-07-01,15.5,0.8
2006-07-02,15.55,0.1
2006-07-03,15.2,0
2006-07-04,16.65,0
2006-07-05,16.3,0
2006-07-06,15.15,4.6
2006-07-07,14.05,2.1
2006-07-08,13.35,12.6
2006-07-09,15.25,3
2006-07-10,15.1,0.9
2006-07-11,14.45,0.3
2006-07-12,14.5,0.6
2006-07-13,14.25,0
2006-07-14,16.6,0
2006-07-15,17.8,0
2006-07-16,16.4,0
2006-07-17,19.35,0
2006-07-18,21.75,0
2006-07-19,21.85,0.1
2006-07-20,17.85,0
2006-07-21,16.95,0.3
2006-07-22,15.85,3.8
2006-07-23,16.15,1.6
2006-07-24,17.2,11.5
2006-07-25,18.4,0.1
2006-07-26,18.1,3.2
2006-07-27,16.6,7.3
2006-07-28,17.5,0.1
2006-07-29,17.4,4
2006-07-30,15.95,4.6
2006-07-31,16.25,4.7
2006-08-01,16.2,0.4
2006-08-02,15.45,0
2006-08-03,15.85,0
2006-08-04,16.8,2.3
2006-08-05,18.7,2.5
2006-08-06,16.05,5.7
2006-08-07,14.5,0
2006-08-08,13.25,6.2
2006-08-09,14.85,0
2006-08-10,16.1,0
2006-08-11,14.8,0
2006-08-12,14.1,0.1
2006-08-13,13.95,0
2006-08-14,14.85,0
2006-08-15,14.1,2.8
2006-08-16,15.3,0.8
2006-08-17,14.15,0.6
2006-08-18,15.35,0
2006-08-19,15.45,0.3
2006-08-20,15.7,0.5
2006-08-21,15.35,0.5
2006-08-22,15.2,1.3
2006-08-23,14.3,1.2
2006-08-24,13.1,0.6
2006-08-25,15.6,6.6
2006-08-26,15.35,3.4
2006-08-27,15.2,0.8
2006-08-28,14.5,3.6
2006-08-29,14.55,1.6
2006-08-30,13.75,26.9
2006-08-31,16.75,1.9
2006-09-01,14.95,1
2006-09-02,15.55,8.5
2006-09-03,15.15,3.6
2006-09-04,15.65,11.2
2006-09-05,16.35,29.4
2006-09-06,14.85,0.4
2006-09-07,14.05,0
2006-09-08,14.2,0
2006-09-09,15.75,0
2006-09-10,17.85,4.5
2006-09-11,18.6,1.6
2006-09-12,17.25,0.6
2006-09-13,15.2,1.2
2006-09-14,12.8,0.6
2006-09-15,12.9,0
2006-09-16,14.9,2
2006-09-17,14.9,2.1
2006-09-18,14.3,9.9
2006-09-19,13.8,4.7
2006-09-20,13.5,16.6
2006-09-21,13.35,28.4
2006-09-22,14.9,2.9
2006-09-23,14.75,1.5
2006-09-24,15.9,16
2006-09-25,14.7,2.3
2006-09-26,14.45,13.8
2006-09-27,15.15,6.9
2006-09-28,13.75,3.4
2006-09-29,13.6,2.6
2006-09-30,13.65,4.1
2006-10-01,12.95,2.9
2006-10-02,12.25,1.7
2006-10-03,11.35,0
2006-10-04,11.1,4.9
2006-10-05,12.7,34.8
2006-10-06,12.45,15.4
2006-10-07,12.6,0.1
2006-10-08,12.15,0
2006-10-09,12.3,0
2006-10-10,11.15,4
2006-10-11,13,10
2006-10-12,13.8,0
2006-10-13,15.3,0
2006-10-14,14.1,0
2006-10-15,14.9,0.1
2006-10-16,11.15,0
2006-10-17,12.85,10.6
2006-10-18,13.85,0
2006-10-19,13.45,0
2006-10-20,14.75,0
2006-10-21,11.5,4.2
2006-10-22,10.55,16.4
2006-10-23,11.9,1.4
2006-10-24,11.05,0.2
2006-10-25,8.7,17.6
2006-10-26,11,2.9
2006-10-27,11.35,7.2
2006-10-28,12.35,17.8
2006-10-29,11.2,8.8
2006-10-30,12.4,6.4
2006-10-31,9.45,0.8
2006-11-01,7.95,0
2006-11-02,6.25,0.2
2006-11-03,6.75,0
2006-11-04,11.75,0.7
2006-11-05,11.5,0
2006-11-06,9.25,0.4
2006-11-07,11.85,12.3
2006-11-08,9.85,2.6
2006-11-09,8.35,0
2006-11-10,10.45,3.1
2006-11-11,10.1,3.1
2006-11-12,11.55,8.4
2006-11-13,10.5,1.9
2006-11-14,8.1,5.1
2006-11-15,6.3,10.1
2006-11-16,, 
2006-11-17,3.95, 
2006-11-18,5.1,12.3
2006-11-19,7.25,12.8
2006-11-20,8,6.3
2006-11-21,6.95,7.7
2006-11-22,7.95,14.2
2006-11-23,7.65,8.8
2006-11-24,6.35,7.2
2006-11-25,7.95,8.3
2006-11-26,8.05,4.9
2006-11-27,10.05,4.3
2006-11-28,8.85,2.5
2006-11-29,11.45,0.7
2006-11-30,10.3,16.6
2006-12-01,7.05,11.4
2006-12-02,8.9,32.6
2006-12-03,8.3,13.7
2006-12-04,9.35,13.3
2006-12-05,6.95,13.2
2006-12-06,, 
2006-12-07,7.65,14.4
2006-12-08,6.7,11.8
2006-12-09,7.35,1.6
2006-12-10,10.8,22.9
2006-12-11,7,4
2006-12-12,8.85,9.1
2006-12-13,10.95,14
2006-12-14,9.15,23
2006-12-15,6.95,1.5
2006-12-16,7.15,3.1
2006-12-17,6.45,4.2
2006-12-18,4.85,2.4
2006-12-19,1.1,0
2006-12-20,3.55,0
2006-12-21,7.8,0.6
2006-12-22,8,0.5
2006-12-23,5.85,0.1
2006-12-24,4.5,0
2006-12-25,4.85,0
2006-12-26,6.7,0
2006-12-27,7.2,0.2
2006-12-28,9.15,2.8
2006-12-29,9.3,26.6
2006-12-30,7.15,9
2006-12-31,8,13.3
2007-01-01,6,12.3
2007-01-02,8.8,2.8
2007-01-03,10.75,9.4
2007-01-04,9.25,1
2007-01-05,8.95,2.3
2007-01-06,8.5,12.6
2007-01-07,7.1,19.8
2007-01-08,8.4,23.8
2007-01-09,8.8,1.7
2007-01-10,7.65,12.8
2007-01-11,8.9,3.9
2007-01-12,9.6,4.5
2007-01-13,7.9,12.4
2007-01-14,7.95,1.8
2007-01-15,7.8,3.7
2007-01-16,4.45,3.8
2007-01-17,5,19.4
2007-01-18,6.95,19.4
2007-01-19,9.7,4.5
2007-01-20,5.2,13
2007-01-21,4.8,13.6
2007-01-22,4.6,1
2007-01-23,4.8,3.5
2007-01-24,6.05,1.3
2007-01-25,3.9,0.7
2007-01-26,6.65,0.4
2007-01-27,6.3,0.1
2007-01-28,8.75,0.5
2007-01-29,6.8,0.5
2007-01-30,7.6,0.2
2007-01-31,10.25,2.1
2007-02-01,9.55,0.8
2007-02-02,6.35,0.8
2007-02-03,4.7,0
2007-02-04,4.5,0
2007-02-05,4.95,0.3
2007-02-06,1.85,0
2007-02-07,0.8,3.2
2007-02-08,4.05,14.6
2007-02-09,5.15,1.2
2007-02-10,4.4,7.4
2007-02-11,7.75,11.2
2007-02-12,7.8,7.4
2007-02-13,6,0.9
2007-02-14,6.1,0.4
2007-02-15,9.1,7.2
2007-02-16,8.15,1.9
2007-02-17,5.4,0.1
2007-02-18,4,2.2
2007-02-19,9.15,5.1
2007-02-20,9.05,2.2
2007-02-21,6.7,4
2007-02-22,9.2,2
2007-02-23,8.5,4.1
2007-02-24,8.95,1.5
2007-02-25,8.6,2.1
2007-02-26,8.1,5.4
2007-02-27,10.45,10.2
2007-02-28,6.95,11
2007-03-01,, 
2007-03-02,7.2,3.5
2007-03-03,7.4,2
2007-03-04,7.55,10.2
2007-03-05,7.7,15.1
2007-03-06,7.7,3.6
2007-03-07,6.7,4.6
2007-03-08,8.25,2.4
2007-03-09,7.75,3.3
2007-03-10,10.75,0
2007-03-11,8.1,6.3
2007-03-12,7.85,2.8
2007-03-13,10.05,3.6
2007-03-14,10.05,0
2007-03-15,7.55,9.2
2007-03-16,8.45,2.3
2007-03-17,8.55,14.7
2007-03-18,4.2,11.4
2007-03-19,,5.7
2007-03-20,,1.8
2007-03-21,,2.3
2007-03-22,7.95,1.2
2007-03-23,,0.3
2007-03-24,9.5,0
2007-03-25,,0
2007-03-26,8.75,0
2007-03-27,8.95,0
2007-03-28,6.7,1.7
2007-03-29,5.45,0.4
2007-03-30,9,0
2007-03-31,9.9,0
2007-04-01,9.65,0
2007-04-02,10.85,0
2007-04-03,10.3,0
2007-04-04,9.55,0
2007-04-05,10.1,0
2007-04-06,9.8,0
2007-04-07,10.35,0
2007-04-08,10.05,0.1
2007-04-09,10.75,0
2007-04-10,11.55,0.4
2007-04-11,11.25,0
2007-04-12,10.7,0
2007-04-13,11.7,0
2007-04-14,13.5,0
2007-04-15,11,0.3
2007-04-16,10.2,0
2007-04-17,9.35,0
2007-04-18,9.1,0
2007-04-19,12.3,0
2007-04-20,11.15,0
2007-04-21,13.1,16.4
2007-04-22,12.25,1.4
2007-04-23,13,7.9
2007-04-24,13.5,2.9
2007-04-25,8.7,22.6
2007-04-26,10.05,0
2007-04-27,11.9,0
2007-04-28,15.05,0
2007-04-29,13.15,0
2007-04-30,15.3,1.2
2007-05-01,14.25,0
2007-05-02,15.35,0
2007-05-03,15.25,0
2007-05-04,16.05,0
2007-05-05,12.1,1.3
2007-05-06,11.2,4.3
2007-05-07,11.3,10
2007-05-08,11.75,3.6
2007-05-09,10.7,9.1
2007-05-10,11.15,5.9
2007-05-11,8.7,7.1
2007-05-12,10.45,3.1
2007-05-13,9.15,0
2007-05-14,9.55,6.2
2007-05-15,12,0.2
2007-05-16,11.45,23.8
2007-05-17,13.15,1
2007-05-18,11,9.5
2007-05-19,10.15,3.6
2007-05-20,10.4,3.9
2007-05-21,9.6,4.7
2007-05-22,11.65,1.6
2007-05-23,13.8,2.5
2007-05-24,11.35,7.5
2007-05-25,9.75,0.9
2007-05-26,9.65,4.7
2007-05-27,9,2.4
2007-05-28,8.5,0.4
2007-05-29,9.65,0
2007-05-30,10.75,1.9
2007-05-31,13.55,1.8
2007-06-01,13.9,6.3
2007-06-02,14,13.7
2007-06-03,, 
2007-06-04,12.75,0
2007-06-05,16.35,0
2007-06-06,17.95,0.1
2007-06-07,18.4,0
2007-06-08,18.55,0
2007-06-09,18.5,0
2007-06-10,19.9,0
2007-06-11,20,16.2
2007-06-12,17.65,4.5
2007-06-13,15.8,10
2007-06-14,14.15,5
2007-06-15,11.05,7.6
2007-06-16,12.2,0.1
2007-06-17,12.3,0
2007-06-18,14.2,1.3
2007-06-19,14.6,13.6
2007-06-20,16.2,6.5
2007-06-21,16.1,2.5
2007-06-22,14,0
2007-06-23,12.4,1.7
2007-06-24,12.5,5.8
2007-06-25,11.85,0.2
2007-06-26,13.05,0.8
2007-06-27,11.5,1.4
2007-06-28,12.1,15
2007-06-29,13.7,1.1
2007-06-30,15.9,7.5
2007-07-01,16.6,12.9
2007-07-02,14.9,2.8
2007-07-03,13.2,10.3
2007-07-04,13.8,11.8
2007-07-05,13.75,8.2
2007-07-06,14.6,3.4
2007-07-07,13.9,0
2007-07-08,14.05,1.6
2007-07-09,11.6,38.2
2007-07-10,14.6,0.1
2007-07-11,14.7,3.2
2007-07-12,15.9,0.7
2007-07-13,14.4,1.7
2007-07-14,15.7,0
2007-07-15,16,13.3
2007-07-16,16.45,17.6
2007-07-17,15.4,5.7
2007-07-18,15.6,4.9
2007-07-19,14.3,0.8
2007-07-20,16.3,9.3
2007-07-21,15.4,9.5
2007-07-22,14.85,1
2007-07-23,14.7,0
2007-07-24,15.15,6.1
2007-07-25,14.85,8.1
2007-07-26,14.85,10.4
2007-07-27,15.5,0
2007-07-28,13.8,0.3
2007-07-29,13.55,0.3
2007-07-30,14.4,0
2007-07-31,14.35,0.8
2007-08-01,16.25,7.2
2007-08-02,16,0
2007-08-03,17,6.1
2007-08-04,14.75,2.9
2007-08-05,16.1,1.5
2007-08-06,13.95,11.7
2007-08-07,14.7,0.7
2007-08-08,16.25,0
2007-08-09,15.5,6.6
2007-08-10,14.9,4.6
2007-08-11,13.25,14.4
2007-08-12,14.3,4.9
2007-08-13,14.9,1.4
2007-08-14,12.85,7.2
2007-08-15,13.25,1.7
2007-08-16,14,1.2
2007-08-17,13.35,5.7
2007-08-18,14.5,4.3
2007-08-19,13.95,6
2007-08-20,13.95,4.6
2007-08-21,13.5,0
2007-08-22,14.85,0
2007-08-23,15.7,0
2007-08-24,16.55,0
2007-08-25,15.35,1.7
2007-08-26,15.05,0
2007-08-27,15.55,0
2007-08-28,14.35,0.3
2007-08-29,15.5,0.1
2007-08-30,16.55,0.7
2007-08-31,15.75,0
2007-09-01,15.55,1.3
2007-09-02,15.8,7.4
2007-09-03,15.3,0
2007-09-04,15.55,4.6
2007-09-05,16.9,0.1
2007-09-06,16.4,0
2007-09-07,15.9,0.1
2007-09-08,15.3,0.1
2007-09-09,13.95,0.2
2007-09-10,15.75,0.4
2007-09-11,16,0.2
2007-09-12,16.4,0
2007-09-13,15.6,7.6
2007-09-14,13.9,0
2007-09-15,13.85,6.1
2007-09-16,, 
2007-09-17,9.8,2.3
2007-09-18,10.3,11.5
2007-09-19,14,4
2007-09-20,13.65,1
2007-09-21,13.65,7.4
2007-09-22,14.3,0.1
2007-09-23,12.8,6.6
2007-09-24,12.15,8.1
2007-09-25,11.25,3.8
2007-09-26,9.85,0.2
2007-09-27,8.6,0
2007-09-28,9.45,0
2007-09-29,12.75,0
2007-09-30,13.2,1
2007-10-01,11.8,0.3
2007-10-02,14.55,3.6
2007-10-03,12.25,8.5
2007-10-04,12.95,0.3
2007-10-05,13.7,0
2007-10-06,15,0
2007-10-07,13.1,0
2007-10-08,12.95,12.7
2007-10-09,14.75,0.6
2007-10-10,14.2,0
2007-10-11,15.25,10.7
2007-10-12,14.45,0
2007-10-13,,0.9
2007-10-14,13.7,2.8
2007-10-15,13.1,5.6
2007-10-16,11.9,1.3
2007-10-17,,0.4
2007-10-19,12.45,0.3
2007-10-20,12.8,0
2007-10-21,12.7,0
2007-10-22,11.65,10.6
2007-10-23,10.75,0.8
2007-10-24,,0.1
2007-10-25,9,0
2007-10-26,12.45,2.2
2007-10-27,12.55,15.9
2007-10-28,9.65,9.5
2007-10-29,9.3,2.8
2007-10-30,11.9,0.2
2007-10-31,14.1,0
2007-11-01,14.6,0.1
2007-11-02,14.1,0
2007-11-03,,2.3
2007-11-04,10.25,1.7
2007-11-05,11.15,1.9
2007-11-06,11.5,0
2007-11-07,12.5,0.3
2007-11-08,10.75,7.1
2007-11-09,10.8,0
2007-11-10,12.15,0
2007-11-11,8.8,0.8
2007-11-12,7.6,4.8
2007-11-13,10.75,0.6
2007-11-14,11.75,0.2
2007-11-15,9.8,0.6
2007-11-16,11,1.4
2007-11-18,7.2,15.2
2007-11-19,7.3,6.2
2007-11-20,8.2,0
2007-11-21,8.05,1.1
2007-11-22,6.35,3.4
2007-11-23,6.25,0.5
2007-11-24,9.9,11.5
2007-11-25,10.8,0
2007-11-26,10.65,0.9
2007-11-27,10.8,3.7
2007-11-28,9.45,15
2007-11-29,9.2,7.2
2007-11-30,8.95,12.3
2007-12-01,7.4,13.1
2007-12-02,8.05,17.5
2007-12-03,7.95,6.2
2007-12-04,11.6,1.8
2007-12-05,10.25,6.1
2007-12-06,9.85,30.9
2007-12-07,6.75,13.3
2007-12-08,8.15,31.1
2007-12-09,7.3,14.5
2007-12-10,6.4,0.5
2007-12-11,7.95,0
2007-12-12,10.6,0.7
2007-12-13,10.3,0.9
2007-12-14,9.5,0.3
2007-12-15,6.85,0
2007-12-16,6.45,0
2007-12-17,4.3,0
2007-12-18,3.9,0
2007-12-19,3.9,0
2007-12-20,3.95,0
2007-12-21,3.95,0
2007-12-22,4.95,7.7
2007-12-23,6.7,5.7
2007-12-24,5.75,2.2
2007-12-25,5.15,6
2007-12-26,9.3,3.7
2007-12-27,9.65,7.4
2007-12-28,7.45,10.6
2007-12-29,7.4,2.1
2007-12-30,8.15,0.3
2007-12-31,9.4,9.6
2008-01-01,9.2,4.9
2008-01-02,6.45,0
2008-01-03,1.75,0
2008-01-04,2.05,9
